reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-006-CAS-5755057,C_S_Coupling,94,,,SCc1ccccc1.CC(=O)NC1(CCc2ccc(-c3ccc(Br)cc3F)cc2)COC(C)(C)OC1>>Cl.NC(CO)(CO)CCc1ccc(-c2ccc(SCc3ccccc3)cc2F)cc1,"Journal of Medicinal Chemistry (2010), 53(8), 3154-3168","137-06-4, 1493-27-2",6640-54-6,"7087-68-5, 7647-01-0","52522-40-4, 161265-03-8","123-91-1, 67-56-1, 7732-18-5",,,,,,"General/Typical Procedure: A mixture of 13a (450 mg, 0.999 mmol), benzyl mercaptan (137 mg, 1.13 mmol), tris(di-benzylideneacetone)dipalladium(0)-chloroform adduct (25.9 mg, 0.0250 mmol), 4,5-bis(diphenylphosphino)-9,9-dimethylxanthene (Xantphos, 29.8 mg, 0.0515 mmol), and N,N-diisopropylethylamine (258 mg, 1.99 mmol) in 1,4-dioxane (5.0 mL) was refluxed for 7 h. After being poured into water, the mixture was extracted with EtOAc. The organic layer was washed with brine, dried over Na2SO4, and concentrated in vacuo. Purification of the residue by silica gel chromatography (hexane/EtOAc) gave the protected title compound. The compound was dissolved in MeOH (6.0 mL), and 35% HCl (3.0 mL) was added to the solution. The mixture was stirred at 70 °C for 3.5 h, concentrated in vacuo, and diluted with diisopropyl ether. 2-Amino-2-[2-(4'-benzylthio-2'-fluorobiphenyl-4-yl)ethyl]propane-1,3-diol Hydrochloride (6b). yield: (362 mg, 94%) as a pale-yellow solid. mp 218-219 °C; MS (ESI+) m/z 412 [M + H]. 1H NMR (DMSO-d6) δ 1.80-1.85 (2H, m), 2.63-2.68 (2H, m), 3.54 (4H, d,J= 4.5 Hz), 4.34 (2H, s), 5.40 (2H, t,J= 4.9 Hz), 7.22-7.35 (7H, m), 7.41-7.47 (5H, m), 7.83 (3H, brs). Anal. (C24H26FNO2S·HCl) C, H, N.",2,1,94.0,,,,,,,chemoselective
31-008-CAS-18889921,C_S_Coupling,80,,,CC(C)(C)c1ccc(O)c(Br)c1.FC(F)(F)S.[Cs]>>CC(C)(C)c1ccc2c(c1)SC(F)(F)O2,"Organic & Biomolecular Chemistry (2018), 16(24), 4558-4562","106-54-7, 589-87-7",93819-81-9,13400-13-0,"66-71-7, 7681-65-4",75-05-8,,,,,,,1,1,80.0,,,,,,,"glove box used, sealed pressure tube used"
31-008-CAS-18889922,C_S_Coupling,76,,,COc1ccc(O)c(Br)c1.FC(F)(F)S.[Cs]>>COc1ccc2c(c1)SC(F)(F)O2,"Organic & Biomolecular Chemistry (2018), 16(24), 4558-4562","623-00-7, 6298-11-9",2943218-83-3,13400-13-0,"66-71-7, 7681-65-4",75-05-8,,,,,,,1,1,76.0,,,,,,,"glove box used, sealed pressure tube used"
31-008-CAS-18889923,C_S_Coupling,91,,,CCOc1cc(C=O)cc(Br)c1O.FC(F)(F)S.[Cs]>>CCOc1cc(C=O)cc2c1OC(F)(F)S2,"Organic & Biomolecular Chemistry (2018), 16(24), 4558-4562","108-98-5, 624-38-4",88519-49-7,13400-13-0,"66-71-7, 7681-65-4",123-91-1,,,,,,,1,1,91.0,,,,,,,"glove box used, sealed pressure tube used"
31-008-CAS-18889924,C_S_Coupling,85,,,O=Cc1cccc(O)c1Br.FC(F)(F)S.[Cs]>>O=Cc1cccc2c1SC(F)(F)O2,"Organic & Biomolecular Chemistry (2018), 16(24), 4558-4562","6320-02-1, 2307700-66-7",2408727-89-7,13400-13-0,"66-71-7, 7681-65-4",123-91-1,,,,,,,1,1,85.0,,,,,,,"glove box used, sealed pressure tube used"
31-008-CAS-18889926,C_S_Coupling,99,,,COC(=O)c1ccc(O)c(Br)c1.FC(F)(F)S.[Cs]>>COC(=O)c1ccc2c(c1)SC(F)(F)O2,"Organic & Biomolecular Chemistry (2018), 16(24), 4558-4562","99-90-1, 13616-82-5",859829-93-9,13400-13-0,"66-71-7, 7681-65-4",123-91-1,,,,,,,1,1,99.0,,,,,,,"glove box used, sealed pressure tube used"
31-008-CAS-18889927,C_S_Coupling,99,,,N#Cc1ccc(O)c(Br)c1.FC(F)(F)S.[Cs]>>N#Cc1ccc2c(c1)SC(F)(F)O2,"Organic & Biomolecular Chemistry (2018), 16(24), 4558-4562","394-47-8, 15570-12-4",148901-63-7,13400-13-0,"66-71-7, 7681-65-4",123-91-1,,,,,,,1,1,99.0,,,,,,,"glove box used, sealed pressure tube used"
31-008-CAS-18889929,C_S_Coupling,95,,,Oc1ccc(Br)c(O)c1.FC(F)(F)S.[Cs]>>Oc1ccc2c(c1)OC(F)(F)S2,"Organic & Biomolecular Chemistry (2018), 16(24), 4558-4562","70-34-8, 1381994-39-3",1381994-24-6,13400-13-0,"66-71-7, 7681-65-4",123-91-1,,,,,,,1,1,95.0,,,,,,,"glove box used, sealed pressure tube used"
31-008-CAS-18889930,C_S_Coupling,80,,,Oc1ccc(F)cc1Br.FC(F)(F)S.[Cs]>>Fc1ccc2c(c1)SC(F)(F)O2,"Organic & Biomolecular Chemistry (2018), 16(24), 4558-4562","540-63-6, 36890-22-9",156883-40-8,13400-13-0,"66-71-7, 7681-65-4",75-05-8,,,,,,,1,1,80.0,,,,,,,"glove box used, sealed pressure tube used"
31-008-CAS-18889931,C_S_Coupling,77,,,Oc1cc(F)ccc1Br.FC(F)(F)S.[Cs]>>Fc1ccc2c(c1)OC(F)(F)S2,"Organic & Biomolecular Chemistry (2018), 16(24), 4558-4562","453-71-4, 170924-52-4",440336-07-2,13400-13-0,"66-71-7, 7681-65-4",75-05-8,,,,,,,1,1,77.0,,,,,,,"glove box used, sealed pressure tube used"
