reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-113-CAS-20975200,Transfer hydrogenation,100,,,CC(=O)c1ccc(Br)cc1>>CC(O)c1ccccc1,"Organometallics (2020), 39(1), 123-131",2624127-13-3,2624127-16-6,1310-73-2,2400891-28-1,67-63-0,,,,,,,1,1,100,,,,,,,"product depend on reaction conditions,conversion = 100%,optimization study (optimized on reagent,catalyst and stoichiometry of reagent),Ru-Pd catalyst prepared and used"
31-113-CAS-22846655,Transfer hydrogenation,96,,,CC(=O)c1ccc(Br)cc1>>CC(O)c1ccccc1,"Organometallics (2020), 39(21), 3879-3891",122-78-1,60-12-8,534-17-8,2503155-91-5,64-17-5,,,,,,,1,1,96,,,,,,,"capped vessel used, catalyst prepared and used, yield depends on reaction conditions, alternative preparation shown"
31-113-CAS-22850983,Transfer hydrogenation,90,,,CC(=O)c1ccc(Cl)cc1>>CC(O)c1ccccc1,"Organometallics (2020), 39(21), 3879-3891","67-56-1, 88-15-3",74641-40-0,534-17-8,2503155-91-5,64-17-5,,,,,,,1,1,90,,,,,,,"capped vessel used, catalyst prepared and used, yield depends on reaction conditions, alternative preparation shown"
31-116-CAS-21799641,Transfer hydrogenation,99,,,O=C(/C=C/c1ccccc1)c1ccccc1>>[2H]OC([2H])(c1ccccc1)C([2H])C([2H])c1ccccc1,"Inorganica Chimica Acta (2020), 507119551",1122-62-9,2413435-70-6,22739-76-0,2413435-62-6,,,,,,,,1,1,99,,,,,,,"2-propanol-d8 also used as a solvent,glove box used,1,3,5-trimethylbenzene used as an internal standard,J-Young NMR tube used,product depend on reaction conditions,catalyst prepared and used"
31-116-CAS-21799644,Transfer hydrogenation,99,,,CC(=O)/C=C/c1ccccc1>>[2H]OC([2H])(C)C([2H])C([2H])c1ccccc1,"Inorganica Chimica Acta (2020), 507119551",6361-23-5,34145-05-6,22739-76-0,2413435-62-6,,,,,,,,1,1,99,,,,,,,"2-propanol-d8 also used as a solvent,glove box used,1,3,5-trimethylbenzene used as an internal standard,J-Young NMR tube used,product depend on reaction conditions,catalyst prepared and used"
31-116-CAS-22279345,Transfer hydrogenation,90,,,O=Cc1ccc(Br)cc1>>[2H]OC([2H])c1ccc(Br)cc1,"Asian Journal of Organic Chemistry (2020), 9(8), 1174-1178",2892457-79-1,2892456-98-1,"584-08-7, 811-98-3",2247527-35-9,,,,,,,,1,1,90,,,,,,,"Schlenk tube used, sealed tube used, carousel reactor used, catalyst prepared and used"
31-116-CAS-23717859,Transfer hydrogenation,99,,2.0,O=CCCc1ccccc1>>[2H]OC([2H])CCc1ccccc1,"European Journal of Inorganic Chemistry (2021), 2021(14), 1358-1372",614-47-1,2377147-80-1,"7789-20-0, 7732-18-5",1570196-45-0,"108-88-3, 7732-18-5",,,,,,,2,1,99,,,,,,,"green chemistry-catalyst, Teflon-capped sealed ampoule used, HCO2Na/HCO2H buffered solution used, reusable catalyst"
31-116-CAS-23718474,Transfer hydrogenation,99,,2.0,O=CC1CCCCC1>>[2H]OC([2H])C1CCCCC1,"European Journal of Inorganic Chemistry (2021), 2021(14), 1358-1372",135546-15-5,2960315-84-6,"7789-20-0, 7732-18-5",1570196-45-0,"108-88-3, 7732-18-5",,,,,,,2,1,99,,,,,,,"green chemistry-catalyst, Teflon-capped sealed ampoule used, HCO2Na/HCO2H buffered solution used, reusable catalyst"
31-179-CAS-20975189,Transfer hydrogenation,97,,,OB(O)c1ccccc1.CC(=O)c1ccc(Br)cc1>>CC(O)c1ccc(-c2ccccc2)cc1,"Organometallics (2020), 39(1), 123-131",1660-04-4,26750-08-3,1310-73-2,2400891-28-1,67-63-0,,,,,,,1,1,97,,,,,,,"alternative preparation shown,conversion = 100%,Ru-Pd catalyst prepared and used,optimization study (optimized on reagent, stoichiometry of reagent,catalyst,stoichiometry of catalyst,temperature and time),Suzuki-Miyaura coupling"
31-179-CAS-20975192,Transfer hydrogenation,80,,,CC(=O)c1ccc(Br)cc1.Cc1ccc(B(O)O)cc1>>Cc1ccc(-c2ccc(C(C)O)cc2)cc1,"Organometallics (2020), 39(1), 123-131",959-23-9,24788-17-8,1310-73-2,2400891-28-1,67-63-0,,,,,,,1,1,80,,,,,,,"Suzuki-Miyaura coupling,Ru-Pd catalyst prepared and used"
31-179-CAS-20975193,Transfer hydrogenation,83,,,CC(=O)c1ccc(Br)cc1.COc1ccc(B(O)O)cc1>>COc1ccc(-c2ccc(C(C)O)cc2)cc1,"Organometallics (2020), 39(1), 123-131",84194-36-5,208186-84-9,1310-73-2,2400891-28-1,67-63-0,,,,,,,1,1,83,,,,,,,"Suzuki-Miyaura coupling,Ru-Pd catalyst prepared and used"
31-179-CAS-20975196,Transfer hydrogenation,92,,,O=C(c1ccccc1)c1ccc(Br)cc1.OB(O)c1ccccc1>>OC(c1ccccc1)c1ccc(-c2ccccc2)cc1,"Organometallics (2020), 39(1), 123-131",6302-55-2,3391-10-4,1310-73-2,2400891-28-1,67-63-0,,,,,,,1,1,92,,,,,,,"Suzuki-Miyaura coupling,Ru-Pd catalyst prepared and used"
31-179-CAS-22849634,Transfer hydrogenation,95,,,CC(=O)c1ccc(Br)cc1.OB(O)c1ccc(C(F)(F)F)cc1>>CC(O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,"Organometallics (2020), 39(21), 3879-3891",14367-85-2,951166-67-9,534-17-8,2503155-91-5,64-17-5,,,,,,,1,1,95,,,,,,,"Suzuki coupling, capped vessel used, catalyst prepared and used"
31-179-CAS-22849751,Transfer hydrogenation,95,,,OB(O)c1ccccc1.CC(=O)c1ccc(Br)cc1>>CC(O)c1ccc(-c2ccccc2)cc1,"Organometallics (2020), 39(21), 3879-3891",98-86-2,1445-91-6,534-17-8,2503155-91-5,67-63-0,,,,,,,1,1,95,,,,,,,"Suzuki coupling, capped vessel used, catalyst prepared and used, yield depends on reaction conditions"
31-179-CAS-22850901,Transfer hydrogenation,83,,,CC(=O)c1ccc(F)cc1.OB(O)c1ccc(C(F)(F)F)cc1>>CC(O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,"Organometallics (2020), 39(21), 3879-3891",532-24-1,7432-10-2,865-48-5,2503155-91-5,64-17-5,,,,,,,1,1,83,,,,,,,"Suzuki coupling, capped vessel used, catalyst prepared and used"
31-179-CAS-22850917,Transfer hydrogenation,92,,,CC(=O)c1ccc(Br)cc1.OB(O)c1cc(F)c(F)c(F)c1>>CC(O)c1ccc(-c2cc(F)c(F)c(F)c2)cc1,"Organometallics (2020), 39(21), 3879-3891",23645-02-5,616-29-5,534-17-8,2503155-91-5,64-17-5,,,,,,,1,1,92,,,,,,,"Suzuki coupling, capped vessel used, catalyst prepared and used"
31-179-CAS-23711360,Transfer hydrogenation,90,,,OB(O)c1ccccc1.CC(=O)c1ccc(Br)cc1>>CC(O)c1ccc(-c2ccccc2)cc1,"Scientific Reports (2021), 11(1), 9305",529-34-0,529-33-9,1310-73-2,1317-61-9,"67-63-0, 75-09-2",,,,SiO2/Pd0/PdII,,,2,1,90,,,,,,,"green chemistry, recyclable catalyst used (stage 1), reusable catalyst used (stage 1), catalyst prepared and used (stage 1), product obtained via Suzuki coupling/transfer hydrogenation reaction"
31-179-CAS-23711630,Transfer hydrogenation,83,,,CC(=O)c1ccc(Br)cc1.OB(O)c1ccc(Cl)cc1>>CC(O)c1ccc(-c2ccc(Cl)cc2)cc1,"Scientific Reports (2021), 11(1), 9305",3988-77-0,40028-00-0,1310-73-2,1317-61-9,"67-63-0, 75-09-2",,,,SiO2/Pd0/PdII,,,2,1,83,,,,,,,"green chemistry, recyclable catalyst used (stage 1), reusable catalyst used (stage 1), catalyst prepared and used (stage 1), product obtained via Suzuki coupling/transfer hydrogenation reaction"
31-179-CAS-23713242,Transfer hydrogenation,86,,,O=C(c1ccccc1)c1ccc(Br)cc1.COc1ccc(B(O)O)cc1>>COc1ccc(-c2ccc(C(O)c3ccccc3)cc2)cc1,"Scientific Reports (2021), 11(1), 9305",2489216-36-4,2489216-03-5,1310-73-2,1317-61-9,"67-63-0, 75-09-2",,,,SiO2/Pd0/PdII,,,2,1,86,,,,,,,"green chemistry, recyclable catalyst used (stage 1), reusable catalyst used (stage 1), catalyst prepared and used (stage 1), product obtained via Suzuki coupling/transfer hydrogenation reaction"
31-179-CAS-23715863,Transfer hydrogenation,93,,,CC(=O)c1ccc(Br)cc1.COc1ccc(B(O)O)cc1>>COc1ccc(-c2ccc(C(C)O)cc2)cc1,"Scientific Reports (2021), 11(1), 9305",60080-98-0,2761600-37-5,1310-73-2,1317-61-9,"67-63-0, 75-09-2",,,,SiO2/Pd0/PdII,,,2,1,93,,,,,,,"green chemistry, recyclable catalyst used (stage 1), reusable catalyst used (stage 1), catalyst prepared and used (stage 1), product obtained via Suzuki coupling/transfer hydrogenation reaction"
31-243-CAS-23315987,Transfer hydrogenation,87,,,CCCC(=O)c1ccccc1>>CCCC(O)C1CCCCC1,"Organic Letters (2021), 23(5), 1910-1914",2748045-97-6,2748045-68-1,"76-09-5, 13675-18-8",73468-85-6,64-17-5,,,,,,,1,1,87,,,,,,,"Schlenk tube used, scalable"
31-244-CAS-21509380,Transfer hydrogenation,83,,,O=C(/C=C/c1ccccc1)c1ccccc1>>OC(CCc1ccccc1)c1ccccc1,"Journal of Organic Chemistry (2020), 85(4), 2242-2249",70391-38-7,70391-40-1,,1452381-85-9,67-56-1,,,,,,,1,1,83,,,,,,,"green chemistry, base free reaction, scalable"
31-244-CAS-21509381,Transfer hydrogenation,80,,,CC(=O)/C=C/c1ccccc1>>CC(O)CCc1ccccc1,"Journal of Organic Chemistry (2020), 85(4), 2242-2249",614-27-7,7497-61-2,,1452381-85-9,67-56-1,,,,,,,1,1,80,,,,,,,"green chemistry, base free reaction, scalable"
31-244-CAS-21533692,Transfer hydrogenation,86,,,O=C(C=Cc1ccccc1)c1ccccc1>>OC(CCc1ccccc1)c1ccccc1,"European Journal of Organic Chemistry (2020), 2020(8), 1046-1049",491-37-2,1481-93-2,"121-44-8, 7732-18-5, 13675-18-8",12092-47-6,109-99-9,,,,,,,1,1,86,,,,,,,"Schlenk tube used, product depends upon the stoichiometry of the reagent"
31-244-CAS-22279330,Transfer hydrogenation,81,,,O=CC=Cc1ccccc1>>OCCCc1ccccc1,"Asian Journal of Organic Chemistry (2020), 9(8), 1174-1178",611-97-2,885-77-8,"67-56-1, 584-08-7",2247527-35-9,,,,,,,,1,1,81,,,,,,,"Schlenk tube used, sealed tube used, carousel reactor used, methanol used as both hydrogen source and solvent, catalyst prepared and used, 79% isolated yield, alternative preparation shown"
31-244-CAS-22279332,Transfer hydrogenation,99,,,COc1ccccc1C=CC=O>>COc1ccccc1CCCO,"Asian Journal of Organic Chemistry (2020), 9(8), 1174-1178",830-79-5,61040-78-6,"67-56-1, 584-08-7",2247527-35-9,,,,,,,,1,1,99,,,,,,,"Schlenk tube used, sealed tube used, carousel reactor used, methanol used as both hydrogen source and solvent, catalyst prepared and used, 97% isolated yield"
31-244-CAS-22279333,Transfer hydrogenation,99,,,COc1ccc(C=CC=O)cc1>>COc1ccc(CCCO)cc1,"Asian Journal of Organic Chemistry (2020), 9(8), 1174-1178",98-53-3,98-52-2,"67-56-1, 584-08-7",2247527-35-9,,,,,,,,1,1,99,,,,,,,"Schlenk tube used, sealed tube used, carousel reactor used, methanol used as both hydrogen source and solvent, catalyst prepared and used, 95% isolated yield"
31-244-CAS-22279334,Transfer hydrogenation,99,,,CN(C)c1ccc(C=CC=O)cc1>>CN(C)c1ccc(CCCO)cc1,"Asian Journal of Organic Chemistry (2020), 9(8), 1174-1178",5784-66-7,98688-18-7,"67-56-1, 584-08-7",2247527-35-9,,,,,,,,1,1,99,,,,,,,"Schlenk tube used, sealed tube used, carousel reactor used, methanol used as both hydrogen source and solvent, catalyst prepared and used, 96% isolated yield"
31-244-CAS-22279335,Transfer hydrogenation,90,,,CC(C=O)=Cc1ccccc1>>CC(CO)Cc1ccccc1,"Asian Journal of Organic Chemistry (2020), 9(8), 1174-1178",58518-08-4,89524-12-9,"67-56-1, 584-08-7",2247527-35-9,,,,,,,,1,1,90,,,,,,,"Schlenk tube used, sealed tube used, carousel reactor used, methanol used as both hydrogen source and solvent, catalyst prepared and used, 86% isolated yield"
31-244-CAS-22279336,Transfer hydrogenation,99,,,O=C/C(=C/c1ccccc1)c1ccccc1>>OCC(Cc1ccccc1)c1ccccc1,"Asian Journal of Organic Chemistry (2020), 9(8), 1174-1178",530-93-8,2413435-68-2,"67-56-1, 584-08-7",2247527-35-9,,,,,,,,1,1,99,,,,,,,"Schlenk tube used, sealed tube used, carousel reactor used, methanol used as both hydrogen source and solvent, catalyst prepared and used, 96% isolated yield"
31-244-CAS-22279338,Transfer hydrogenation,90,,,O=CC1=CCCCC1>>OCC1CCCCC1,"Asian Journal of Organic Chemistry (2020), 9(8), 1174-1178",15174-47-7,7384-80-7,"67-56-1, 584-08-7",2247527-35-9,,,,,,,,1,1,90,,,,,,,"Schlenk tube used, sealed tube used, carousel reactor used, methanol used as both hydrogen source and solvent, catalyst prepared and used, 86% isolated yield"
31-244-CAS-22279340,Transfer hydrogenation,93,,,CC(C)=CCCC(C)=CC=O>>CC(C)=CCCC(C)CCO,"Asian Journal of Organic Chemistry (2020), 9(8), 1174-1178",4113-04-6,100516-88-9,"67-56-1, 584-08-7",2247527-35-9,,,,,,,,1,1,93,,,,,,,"Schlenk tube used, sealed tube used, carousel reactor used, methanol used as both hydrogen source and solvent, catalyst prepared and used, selective reduction, alternative preparation shown, 86% isolated yield"
31-244-CAS-22279341,Transfer hydrogenation,88,,,C=C(C)C1CC=C(C=O)CC1>>C=C(C)C1CCC(CO)CC1,"Asian Journal of Organic Chemistry (2020), 9(8), 1174-1178",26767-07-7,61008-98-8,"67-56-1, 584-08-7",2247527-35-9,,,,,,,,1,1,88,,,,,,,"Schlenk tube used, sealed tube used, carousel reactor used, methanol used as both hydrogen source and solvent, catalyst prepared and used, selective reduction, 83% isolated yield"
31-244-CAS-23139162,Transfer hydrogenation,95,,,OCc1ccccc1.O=CC=Cc1ccc(Cl)cc1>>O=Cc1ccccc1.OCCCc1ccc(Cl)cc1,"ACS Omega (2020), 5(42), 27723-27732","64-17-5, 119-61-9","75-07-0, 91-01-0",1310-58-3,2101508-07-8,7732-18-5,,,,,,,1,1,,95,,,,,,Schlenk tube used
31-244-CAS-23249120,Transfer hydrogenation,98,,,O=C1C=CCCC1>>OC1CCCCC1,"Tetrahedron (2021), 83131997",467435-08-1,1630371-77-5,"121-44-8, 2618480-04-7",113383-24-7,5614-37-9,,,,,,,2,1,98,,,,,,,"alternative preparation shown, catalyst prepared and used, deep eutectic solvent acts both as solvent and reagent"
31-244-CAS-23423542,Transfer hydrogenation,84,,,COc1ccc(/C=C/C(=O)c2ccccc2O)cc1>>COc1ccc(CCC(O)c2ccccc2O)cc1,"ChemCatChem (2021), 13(9), 2152-2157",169955-75-3,169955-74-2,7647-01-0,"683-60-3, 1848968-80-8","67-63-0, 7732-18-5",,,,,,,2,1,84,,,,,,,"alternative preparation shown, oxa-Michael reaction"
31-244-CAS-23424684,Transfer hydrogenation,85,,,O=C(/C=C/c1ccccc1)c1ccccc1O>>Oc1ccccc1C(O)CCc1ccccc1,"ChemCatChem (2021), 13(9), 2152-2157",2892457-16-6,2892457-33-7,7647-01-0,"683-60-3, 1848968-80-8","67-63-0, 7732-18-5",,,,,,,2,1,85,,,,,,,"alternative preparation shown, oxa-Michael reaction"
31-244-CAS-23426107,Transfer hydrogenation,84,,,O=C(/C=C/c1ccc(Cl)cc1)c1ccccc1O>>Oc1ccccc1C(O)CCc1ccc(Cl)cc1,"ChemCatChem (2021), 13(9), 2152-2157",17255-67-3,2519753-55-8,7647-01-0,"683-60-3, 1848968-80-8","67-63-0, 7732-18-5",,,,,,,2,1,84,,,,,,,"alternative preparation shown, oxa-Michael reaction"
31-244-CAS-23426867,Transfer hydrogenation,98,,,CC(C)O.O=C(/C=C/c1ccccc1)c1ccccc1>>CC(C)=O.O[C@@H](CCc1ccccc1)c1ccccc1,"ChemCatChem (2021), 13(9), 2152-2157","67-63-0, 577-16-2","67-64-1, 7287-82-3",7647-01-0,"683-60-3, 2624298-78-6","67-63-0, 7732-18-5",,,,,,,2,1,,98,,,,,,"stereoselective, ee (77%), alternative preparation shown, oxa-Michael reaction"
