Source,Aryl SMILES,Amine SMILES,Catalyst Name,Catalyst SMILES,Base Name,Base SMILES,Solvent Name,Solvent SMILES,Product SMILES,Additive_present,Additive_aromatic_rings,Additive_heteroatom_count,Additive_coordination_flag,Additive_steric_bulk_flag,Additive_pi_rich_flag,Additive_Pd_poisoning,Additive_competes_with_amine,Yield,labels
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,binap-pd-g3,CS(=O)(=O)O[Pd]1(<-Nc2ccccc2-c2ccccc21)<-P(c1ccccc1)(c1ccccc1)c1ccc2ccccc2c1-c1c(P(c2ccccc2)c2ccccc2)ccc2ccccc12,DBU,C1CCC2=NCCCN2CC1,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.0,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,binap-pd-g3,CS(=O)(=O)O[Pd]1(<-Nc2ccccc2-c2ccccc21)<-P(c1ccccc1)(c1ccccc1)c1ccc2ccccc2c1-c1c(P(c2ccccc2)c2ccccc2)ccc2ccccc12,MTBD,CN1CCCN2CCCN=C12,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.0,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,binap-pd-g3,CS(=O)(=O)O[Pd]1(<-Nc2ccccc2-c2ccccc21)<-P(c1ccccc1)(c1ccccc1)c1ccc2ccccc2c1-c1c(P(c2ccccc2)c2ccccc2)ccc2ccccc12,BTMG,CN(C)C(=NC(C)(C)C)N(C)C,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.0,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,binap-pd-g3,CS(=O)(=O)O[Pd]1(<-Nc2ccccc2-c2ccccc21)<-P(c1ccccc1)(c1ccccc1)c1ccc2ccccc2c1-c1c(P(c2ccccc2)c2ccccc2)ccc2ccccc12,BEMP,CCN(CC)P1(=NC(C)(C)C)N(C)CCCN1C,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.13729459,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,binap-pd-g3,CS(=O)(=O)O[Pd]1(<-Nc2ccccc2-c2ccccc21)<-P(c1ccccc1)(c1ccccc1)c1ccc2ccccc2c1-c1c(P(c2ccccc2)c2ccccc2)ccc2ccccc12,BTTP,CC(C)(C)N=P(N1CCCC1)(N1CCCC1)N1CCCC1,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.0,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,binap-pd-g3,CS(=O)(=O)O[Pd]1(<-Nc2ccccc2-c2ccccc21)<-P(c1ccccc1)(c1ccccc1)c1ccc2ccccc2c1-c1c(P(c2ccccc2)c2ccccc2)ccc2ccccc12,P2Et,CCN=P(N=P(N(C)C)(N(C)C)N(C)C)(N(C)C)N(C)C,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.0,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,dppf-pd-g3,CS(=O)(=O)O[Pd]1(<-Nc2ccccc2-c2ccccc21)<-P(C1=CC=CC1[Fe]C1C=CC=C1P(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,DBU,C1CCC2=NCCCN2CC1,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.0,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,dppf-pd-g3,CS(=O)(=O)O[Pd]1(<-Nc2ccccc2-c2ccccc21)<-P(C1=CC=CC1[Fe]C1C=CC=C1P(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,MTBD,CN1CCCN2CCCN=C12,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.0,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,dppf-pd-g3,CS(=O)(=O)O[Pd]1(<-Nc2ccccc2-c2ccccc21)<-P(C1=CC=CC1[Fe]C1C=CC=C1P(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,BTMG,CN(C)C(=NC(C)(C)C)N(C)C,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.0,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,dppf-pd-g3,CS(=O)(=O)O[Pd]1(<-Nc2ccccc2-c2ccccc21)<-P(C1=CC=CC1[Fe]C1C=CC=C1P(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,BEMP,CCN(CC)P1(=NC(C)(C)C)N(C)CCCN1C,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.10038416,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,dppf-pd-g3,CS(=O)(=O)O[Pd]1(<-Nc2ccccc2-c2ccccc21)<-P(C1=CC=CC1[Fe]C1C=CC=C1P(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,BTTP,CC(C)(C)N=P(N1CCCC1)(N1CCCC1)N1CCCC1,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.0,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,dppf-pd-g3,CS(=O)(=O)O[Pd]1(<-Nc2ccccc2-c2ccccc21)<-P(C1=CC=CC1[Fe]C1C=CC=C1P(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,P2Et,CCN=P(N=P(N(C)C)(N(C)C)N(C)C)(N(C)C)N(C)C,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.0,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,xantphos-pd-g2,CC1(C)c2cccc(P(c3ccccc3)c3ccccc3)c2Oc2c1cccc2P(c1ccccc1)(c1ccccc1)->[Pd]1(Cl)<-Nc2ccccc2-c2ccccc21,DBU,C1CCC2=NCCCN2CC1,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.0,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,xantphos-pd-g2,CC1(C)c2cccc(P(c3ccccc3)c3ccccc3)c2Oc2c1cccc2P(c1ccccc1)(c1ccccc1)->[Pd]1(Cl)<-Nc2ccccc2-c2ccccc21,MTBD,CN1CCCN2CCCN=C12,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.0,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,xantphos-pd-g2,CC1(C)c2cccc(P(c3ccccc3)c3ccccc3)c2Oc2c1cccc2P(c1ccccc1)(c1ccccc1)->[Pd]1(Cl)<-Nc2ccccc2-c2ccccc21,BTMG,CN(C)C(=NC(C)(C)C)N(C)C,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.0,0
