reaction_id,yield,z_score,reactant_1,reactant_2,catalyst,ligand,base,additive,condensation_agent,other_reagent,solvent,Is_Intramolecular,reaction_smiles,spectator_groups
C_S_Coupling,94,0.0,Bn-SH,Ar-Br,Tris(dibenzylideneacetone)dipalladium(0)鈥揷hloroform adduct,Xantphos,"N,N-Diisopropylethylamine",,,Hydrochloric Acid,"1,4-Dioxane/Methanol/Water",False,SCc1ccccc1.CC(=O)NC1(CCc2ccc(-c3ccc(Br)cc3F)cc2)COC(C)(C)OC1>>Cl.NC(CO)(CO)CCc1ccc(-c2ccc(SCc3ccccc3)cc2F)cc1,X / F
C_S_Coupling,80,0.0,Ar-OH,Alkyl-SH,Copper(I) iodide,"1,10-Phenanthroline",,Cesium fluoride,,,Acetonitrile,False,CC(C)(C)c1ccc(O)c(Br)c1.FC(F)(F)S.[Cs]>>CC(C)(C)c1ccc2c(c1)SC(F)(F)O2,X / F
C_S_Coupling,76,0.0,Ar-OH,Alkyl-SH,Copper(I) iodide,"1,10-Phenanthroline",,Cesium fluoride,,,Acetonitrile,False,COc1ccc(O)c(Br)c1.FC(F)(F)S.[Cs]>>COc1ccc2c(c1)SC(F)(F)O2,OR / X / F
C_S_Coupling,91,0.0,Ar-OH,Alkyl-SH,Copper(I) iodide,"1,10-Phenanthroline",,Cesium fluoride,,,"1,4-Dioxane",False,CCOc1cc(C=O)cc(Br)c1O.FC(F)(F)S.[Cs]>>CCOc1cc(C=O)cc2c1OC(F)(F)S2,CHO / OR / X / F
C_S_Coupling,85,0.0,Ar-OH,Alkyl-SH,Copper(I) iodide,"1,10-Phenanthroline",,Cesium fluoride,,,"1,4-Dioxane",False,O=Cc1cccc(O)c1Br.FC(F)(F)S.[Cs]>>O=Cc1cccc2c1SC(F)(F)O2,CHO / X / F
C_S_Coupling,99,0.0,Ar-OH,Alkyl-SH,Copper(I) iodide,"1,10-Phenanthroline",,Cesium fluoride,,,"1,4-Dioxane",False,COC(=O)c1ccc(O)c(Br)c1.FC(F)(F)S.[Cs]>>COC(=O)c1ccc2c(c1)SC(F)(F)O2,CO2R / X / F
C_S_Coupling,99,0.0,Ar-OH,Alkyl-SH,Copper(I) iodide,"1,10-Phenanthroline",,Cesium fluoride,,,"1,4-Dioxane",False,N#Cc1ccc(O)c(Br)c1.FC(F)(F)S.[Cs]>>N#Cc1ccc2c(c1)SC(F)(F)O2,CN / X / F
C_S_Coupling,95,0.0,Ar-OH,Alkyl-SH,Copper(I) iodide,"1,10-Phenanthroline",,Cesium fluoride,,,"1,4-Dioxane",False,Oc1ccc(Br)c(O)c1.FC(F)(F)S.[Cs]>>Oc1ccc2c(c1)OC(F)(F)S2,OH / OR / X / F
C_S_Coupling,80,1.06,Ar-OH,Alkyl-SH,Copper(I) iodide,"1,10-Phenanthroline",,Cesium fluoride,,,Acetonitrile,False,Oc1ccc(F)cc1Br.FC(F)(F)S.[Cs]>>Fc1ccc2c(c1)SC(F)(F)O2,X / F
C_S_Coupling,77,-0.13,Ar-OH,Alkyl-SH,Copper(I) iodide,"1,10-Phenanthroline",,Cesium fluoride,,,Acetonitrile,False,Oc1cc(F)ccc1Br.FC(F)(F)S.[Cs]>>Fc1ccc2c(c1)OC(F)(F)S2,X / F
C_S_Coupling,75,-0.93,Ar-OH,Alkyl-SH,Copper(I) iodide,"1,10-Phenanthroline",,Cesium fluoride,,,Acetonitrile,False,Oc1c(F)cc(F)cc1Br.FC(F)(F)S.[Cs]>>Fc1cc(F)c2c(c1)SC(F)(F)O2,X / F
