reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-138-CAS-2914869,DIBAL‑H Partial reductions,71,,,CC(C)[CH2][AlH][CH2]C(C)C.COC(=O)[C@H](CO)NC(=O)OC(C)(C)C>>CC(C)(C)OC(=O)N1[C@H](C=O)COC1(C)C,"Journal of Organic Chemistry (2009), 74(22), 8844-8847",888958-30-3,143207-88-9,7647-01-0,,"108-88-3, 67-56-1, 7732-18-5",,,,,,"(S)-tert-Butyl-4-formyl-2,2-dimethyloxazolidine-3-carboxylate (3). A solution of N-Boc-( S)-serine methyl ester (12.0 g, 46.3 mmol) in toluene (100 mL) was cooled to -78 °C under nitrogen. To the cooled solution was slowly added DIBAL-H (83 mL, a 1.5 M solution in toluene). The reaction mixture was stirred for 2 h at -78 °C, and the reaction was quenched by slowly adding 100 mL of cold MeOH. The resulting white emulsion was slowly poured into 200 mL of ice-cold 1 M HCl with swirling over 20 min, and the aqueous mixture was extracted with EtOAc (3 x 120 mL). The combined organic layers were washed with brine (150 mL), dried (Na2SO4), and concentrated to give the crude product as a colorless oil, which was vacuum distilled to provide aldehyde 3 (7.5 g, 71%) as a colorless liquid. bp 115-125 °C (9.0 mm Hg).",3,1,71,,,,,,,
31-233-CAS-5046055,DIBAL‑H Partial reductions,78,,,C#CC(=O)OCC>>O=C/C=C\I,"Proceedings of the National Academy of Sciences of the United States of America (2011), 108(28), 11344-11349, S11344/1-S11344/35",66414-42-4,66414-44-6,"7681-82-5, 1191-15-7",,64-19-7,,,,,,,2,1,78,,,,,,,stereoselective
31-260-CAS-18533005,DIBAL‑H Partial reductions,80,,,C/C=C1/C(=O)OC=C(C(=O)OC(C)(C)C)[C@H]1CCO[Si](C)(C)C(C)(C)C.CC(=O)OC(C)=O>>C/C=C(/COC(C)=O)[C@H](CCO[Si](C)(C)C(C)(C)C)/C(=C\OC(C)=O)C(=O)OC(C)(C)C.C/C=C(/C=O)[C@H](CCO[Si](C)(C)C(C)(C)C)/C(=C\OC(C)=O)C(=O)OC(C)(C)C,"New Journal of Chemistry (2018), 42(3), 1832-1839",612527-56-7,"2014350-22-0, 2014350-31-1","1191-15-7, 110-86-1, 12125-02-9, 304-59-6",1122-58-3,"75-09-2, 108-88-3, 7732-18-5",,,,,,,5,1,80,5,,,,,,"stereoselective, 5% reactant also recovered, optimization study, optimized on stoichiometry of reagent, optimized on solvent"
31-301-CAS-14311598,DIBAL‑H Partial reductions,,,,CC(C)[CH2][AlH][CH2]C(C)C.COC(=O)C[C@H](C)CC[C@H](O)C(C)C>>CC(C)[C@@H]1CC[C@@H](C)C[C@@H](O)O1.CC(C)CO[C@@H]1C[C@H](C)CC[C@@H](C(C)C)O1.CC(C)[C@@H](O)CC[C@@H](C)CC=O,"Russian Journal of Organic Chemistry (2015), 51(7), 947-950","93-89-0, 110-89-4","100-51-6, 100-52-7, 2905-56-8",7732-18-5,,"75-09-2, 108-88-3, 109-99-9",,,,,,,2,1,,,,,,,,"stereoselective, mixture yield, 60"
31-301-CAS-22769975,DIBAL‑H Partial reductions,,,,CC(C)[CH2][AlH][CH2]C(C)C.COC(=O)CCCCCO>>O=CCCCCCO.CC(C)COC1CCCCCO1,"Russian Journal of Organic Chemistry (2020), 56(8), 1353-1358","188912-26-7, 222055-12-1","1454661-88-1, 1454661-90-5",,,"75-09-2, 108-88-3, 109-99-9, 7732-18-5",,,,,,,1,1,,,,,,,,
31-313-CAS-19056968,DIBAL‑H Partial reductions,,,,CCOC(=O)c1ccccc1.C1CCNCC1>>OCc1ccccc1.O=Cc1ccccc1.c1ccc(CN2CCCCC2)cc1,"Science of Synthesis (2004), 715-94","93-89-0, 6935-65-5","100-52-7, 108-39-4, 108-95-2, 620-23-5",,,,,,,,,,1,1,,,,,,,,"Go to Science of Synthesis, a critically reviewed reference work of synthetic methodology, for more information."
31-339-CAS-19299044,DIBAL‑H Partial reductions,35,,,CC1=C(C=O)C(C)(C)CC=C1.CCOC(=O)CP(=O)(OCC)OCC>>CC1=C(/C=C/C=O)C(C)(C)CC=C1,"Journal of Physical Chemistry Letters (2018), 9(11), 2857-2862",869205-75-4,869205-79-8,"7646-69-7, 16853-85-3, 1313-13-9",,"109-99-9, 60-29-7",,,,,,,3,1,35,,,,,,,"stereoselective, Wittig-Horner reaction (stage 1)"
31-339-CAS-19299045,DIBAL‑H Partial reductions,66,,,CCOC(=O)/C=C(\C)CP(=O)(OCC)OCC.CC1=C(/C=C/C=O)C(C)(C)CC=C1>>CC1=C(/C=C/C=C/C(C)=C/C=O)C(C)(C)CC=C1,"Journal of Physical Chemistry Letters (2018), 9(11), 2857-2862",121-92-6,99-61-6,"109-72-8, 7226-23-5, 1191-15-7, 1313-13-9",,"109-99-9, 60-29-7",,,,,,,3,1,66,,,,,,,"stereoselective, Wittig-Horner reaction (stage 1)"
31-339-CAS-19299046,DIBAL‑H Partial reductions,39,,,CC1=C(C=O)C(C)(C)CC=C1.CCOC(=O)/C=C(\C)CP(=O)(OCC)OCC>>CC1=C(/C=C/C(C)=C/C=O)C(C)(C)CC=C1,"Journal of Physical Chemistry Letters (2018), 9(11), 2857-2862",3098272-01-3,3098272-25-1,"109-72-8, 7226-23-5, 1191-15-7, 1313-13-9",,"109-99-9, 60-29-7",,,,,,,3,1,39,,,,,,,"stereoselective, Wittig-Horner reaction (stage 1)"
31-339-CAS-19299047,DIBAL‑H Partial reductions,49,,,CCOC(=O)CP(=O)(OCC)OCC.CC1=C(/C=C/C(C)=C/C=O)C(C)(C)CC=C1>>CC1=C(/C=C/C(C)=C/C=C/C=O)C(C)(C)CC=C1,"Journal of Physical Chemistry Letters (2018), 9(11), 2857-2862",502-44-3,143956-84-7,"7646-69-7, 1191-15-7, 1313-13-9",,"109-99-9, 60-29-7",,,,,,,3,1,49,,,,,,,"stereoselective, Wittig-Horner reaction (stage 1)"
31-339-CAS-19299048,DIBAL‑H Partial reductions,41,,,CC1=C(/C=C/C(C)=C/C=O)C(C)(C)CC=C1.CCOC(=O)/C=C(\C)CP(=O)(OCC)OCC>>CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CC=C1,"Journal of Physical Chemistry Letters (2018), 9(11), 2857-2862",154714-19-9,387-46-2,"109-72-8, 7226-23-5, 1191-15-7, 1313-13-9",,"109-99-9, 60-29-7",,,,,,,3,1,41,,,,,,,"stereoselective, overall yield 16% from safranal, Wittig-Horner reaction (stage 1)"
31-339-CAS-19299049,DIBAL‑H Partial reductions,54,,,CCOC(=O)/C=C(\C)CP(=O)(OCC)OCC.CC1=C(/C=C/C=C/C(C)=C/C=O)C(C)(C)CC=C1>>CC1=C(/C=C/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CC=C1,"Journal of Physical Chemistry Letters (2018), 9(11), 2857-2862","472-87-7, 867-13-0",2230608-52-1,"109-72-8, 7226-23-5, 1191-15-7, 1313-13-9",,"109-99-9, 60-29-7",,,,,,,3,1,54,,,,,,,"stereoselective, overall yield 12% from safranal, Wittig-Horner reaction (stage 1)"
