reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-154-CAS-3367864,Hofmann rearrangement,,,,NC(=O)CC1(CC(=O)O)CCCCC1.Cc1ccc(S(=O)(=O)O)cc1>>Cc1ccc(S(=O)(=O)O)cc1.NCC1(CC(=O)O)CCCCC1,"Italy, IT2005MI0196 A1 2005-05-11",119646-48-9,105250-17-7,"1310-73-2, 7726-95-6",,7732-18-5,,,,,,,4,1,,,,,,,,"Hofmann rearrangement, solution of starting material from stage 1 is added dropwise to a solution of NaBrO from stage 2 in stage 3, higher reaction temperatures favor the formation of byproducts such as spiro cyclohexyl-pyrrolidin-2-one"
31-239-CAS-10987136,Hofmann rearrangement,86.0,,,CCO.NC(=O)Cc1ccccc1C#Cc1ccccc1>>CCOC(=O)N1Cc2ccccc2C=C1c1ccccc1,"Journal of Organic Chemistry (2010), 75(22), 7615-7625","64-17-5, 1207252-55-8",1207252-57-0,3240-34-4,10025-65-7,95-50-1,,,,,,"General Procedure for the Preparation of Dihydroisoquinoline Carbamate. To a solution of 2-alkynylbenzylamide 5 (0.05 mmol), PhI(OAc)2 (0.06 mmol), and PtCl2 (0.005 mmol) in 1,2-dichlorobenzene (0.5 mL) was added alcohol (0.15 mmol), and the mixture was stirred at 100 °C. The reaction mixture was directly chromatographed on silica gel to afford the dihydroisoquinoline 6. Ethyl 3-Phenylisoquinoline-2(1H)-carboxylate (6a). The reaction mixture was chromatographed on silica gel [AcOEthexane (1:10)] to afford 6a as a yellow viscous oil. mp 114-115 °C (colorless plate from CHCl3-hexane); 1H NMR (CDCl3) δ 7.49 (2H, d, J = 6.9 Hz), 7.37-7.20 (7H, m), 6.53 (1H, s), 4.92 (2H, s), 3.89 (2H, br), 0.74 (3H, br); 13C NMR (CDCl3) δ 154.4, 140.2, 138.2, 132.5, 131.9, 128.2, 127.9, 127.7, 127.4, 126.0, 125.2, 125.1, 115.8, 61.8, 48.0, 13.8; IR (CHCl3, cm-1) 3034, 3009, 1699, 1622, 1402, 1379, 1342, 1236, 1198, 1167, 1020, 980;MS(EI)m/z=279(M+);HRMS(EI)m/z calcd for C18H17NO2 279.1259, found 279.1265.",1,1,86.0,,,,,,,"regioselective, Hofmann-type rearrangement/cyclization tandem reaction"
31-239-CAS-13116935,Hofmann rearrangement,92.0,,,CO.NC(=O)Cc1ccccc1C#Cc1ccccc1>>COC(=O)N1Cc2ccccc2C=C1c1ccccc1,"Journal of Organic Chemistry (2010), 75(22), 7615-7625","67-56-1, 1207252-55-8",1207252-58-1,3240-34-4,10025-65-7,95-50-1,,,,,,"General/Typical Procedure: General Procedure for the Preparation of Dihydroisoquinoline Carbamate. To a solution of 2-alkynylbenzylamide 5 (0.05 mmol), PhI(OAc)2 (0.06 mmol), and PtCl2 (0.005 mmol) in 1,2-dichlorobenzene (0.5 mL) was added alcohol (0.15 mmol), and the mixture was stirred at 100 °C. The reaction mixture was directly chromatographed on silica gel to afford the dihydroisoquinoline 6. Methyl 3-Phenylisoquinoline-2(1H)-carboxylate (6b). The reaction mixturewas chromatographed on silica gel [AcOEt-hexane (1:10)] to afford 6b as a pale yellow solid. mp 113-116 °C (pale yellow plate from CHCl3); 1HNMR(CDCl3) δ 7.50 (2H, d, J = 7.6 Hz), 7.38 (2H, t, J = 7.6 Hz), 7.33-7.20 (5H, m), 6.58 (1H, s), 4.91 (2H, s), 3.46 (3H, br); 13C NMR (CDCl3) δ 155.0, 140.0, 137.6, 132.5, 132.0, 128.3, 128.0, 127.7, 125.8, 125.3, 125.0, 116.2, 52.8, 48.2; IR (CHCl3, cm-1) 1703, 1449, 1360, 1198, 808, 687, 673; MS (EI) m/z=265 (M+); HRMS (EI) m/z calcd for C17H15NO2 265.1103, found: 265.1111.",1,1,92.0,,,,,,,"regioselective, Hofmann-type rearrangement/cyclization tandem reaction"
31-239-CAS-13394220,Hofmann rearrangement,66.0,,,CCO.CCCCC#Cc1ccccc1CC(N)=O>>CCCCC1=Cc2ccccc2CN1C(=O)OCC,"Journal of Organic Chemistry (2010), 75(22), 7615-7625","64-17-5, 896101-36-3",1207252-60-5,3240-34-4,10025-65-7,95-50-1,,,,,,"General/Typical Procedure: General Procedure for the Preparation of Dihydroisoquinoline Carbamate. To a solution of 2-alkynylbenzylamide 5 (0.05 mmol), PhI(OAc)2 (0.06 mmol), and PtCl2 (0.005 mmol) in 1,2-dichlorobenzene (0.5 mL) was added alcohol (0.15 mmol), and the mixture was stirred at 100 °C. The reaction mixture was directly chromatographed on silica gel to afford the dihydroisoquinoline 6. Ethyl 3-Butylisoquinoline-2(1H)-carboxylate (6f). The reaction mixture was chromatographed on silica gel [AcOEt-hexane (1:20)] to afford 6f as a yellow oil. 1H NMR (CDCl3) δ 7.20 (1H, td, J = 7.4, 1.6 Hz), 7.16-7.12 (2H, m), 7.05 (1H, d, J = 6.9 Hz), 6.08 (1H, s), 4.71 (2H, s), 4.18 (2H, q, J = 7.1 Hz), 2.68 (2H, t, J = 7.6 Hz), 1.54-1.50 (2H, m), 1.41-1.37 (2H, m), 1.28 (3H, t, J = 7.2 Hz), 0.93 (3H, t, J = 7.2 Hz); 13C NMR (CDCl3) δ 153.8, 142.3, 132.5, 131.3, 127.6, 126.6, 124.8, 124.1, 114.9, 61.9, 48.0, 34.1, 30.7, 22.4, 14.5, 13.9; IR (CHCl3, cm-1) 1697, 1632, 1464, 1456, 1443, 1402, 1379, 1342, 1186, 1117, 662; MS (EI) m/z = 259 (M+); HRMS (EI) m/z calcd for C16H21NO2 259.1572, found 259.1572.",1,1,66.0,,,,,,,"regioselective, Hofmann-type rearrangement/cyclization tandem reaction"
31-239-CAS-15524445,Hofmann rearrangement,73.0,,,OCc1ccccc1.CCCCC#Cc1ccccc1CC(N)=O>>CCCCC1=Cc2ccccc2CN1C(=O)OCc1ccccc1,"Journal of Organic Chemistry (2010), 75(22), 7615-7625","67-56-1, 159835-35-5",180137-74-0,3240-34-4,10025-65-7,95-50-1,,,,,,"General/Typical Procedure: General Procedure for the Preparation of Dihydroisoquinoline Carbamate. To a solution of 2-alkynylbenzylamide 5 (0.05 mmol), PhI(OAc)2 (0.06 mmol), and PtCl2 (0.005 mmol) in 1,2-dichlorobenzene (0.5 mL) was added alcohol (0.15 mmol), and the mixture was stirred at 100 °C. The reaction mixture was directly chromatographed on silica gel to afford the dihydroisoquinoline 6. Benzyl 3-Butylisoquinoline-2(1H)-carboxylate (6g). The reaction mixture was chromatographed on silica gel [AcOEt-hexane (1:20)] to afford 6g as a yellow oil. 1H-NMR (CDCl3) δ : 7.36-7.31 (5H, m), 7.22-7.11 (3H, m), 7.04 (1H, d, J = 6.9 Hz), 6.08 (1H, s), 5.16 (2H, s), 4.73 (2H, s), 2.63 (2H, br), 1.47-1.43 (2H, m), 1.30 (2H, br), 0.87 (3H, t, J = 7.2 Hz). 13C-NMR (CDCl3) δ : 153.6, 142.2, 136.0, 132.4, 131.3, 128.5, 128.3, 128.2, 127.6, 126.7, 124.8, 124.2, 115.2, 67.8, 48.2, 34.0, 30.7, 22.3, 13.9. IR (CHCl3, cm-1) 3009, 2959, 2930, 1697, 1634, 1456, 1398, 1344, 1281, 1238, 1184, 1117, 810. MS (EI): m/z = 321 (M+). HRMS (EI): m/z calcd for C21H23NO2: 321.1729; found: 321.1727.",1,1,73.0,,,,,,,"regioselective, Hofmann-type rearrangement/cyclization tandem reaction"
31-239-CAS-3981774,Hofmann rearrangement,82.0,,,OCc1ccccc1.Cc1ccc(C#Cc2ccccc2CC(N)=O)cc1>>Cc1ccc(C2=Cc3ccccc3CN2C(=O)OCc2ccccc2)cc1,"Journal of Organic Chemistry (2010), 75(22), 7615-7625","591777-97-8, 35661-40-6",591778-02-8,3240-34-4,10025-65-7,95-50-1,,,,,,"General/Typical Procedure: General Procedure for the Preparation of Dihydroisoquinoline Carbamate. To a solution of 2-alkynylbenzylamide 5 (0.05 mmol), PhI(OAc)2 (0.06 mmol), and PtCl2 (0.005 mmol) in 1,2-dichlorobenzene (0.5 mL) was added alcohol (0.15 mmol), and the mixture was stirred at 100 °C. The reaction mixture was directly chromatographed on silica gel to afford the dihydroisoquinoline 6. Benzyl 3-p-Tolylisoquinoline-2(1H)-carboxylate (6e). The reaction mixture was chromatographed on silica gel [AcOEt-hexane (1:20)] to afford 6e as a yellow viscous oil. 1H NMR (CDCl 3) δ 7.39-7.14 (11H, m), 6.62 (1H, br), 6.52 (1H, s), 4.92 (4H, br), 2.38 (3H, s); 13C NMR (CDCl3) δ 137.9, 132.6, 129.1, 128.0, 127.7, 127.6, 127.3, 126.0, 125.1, 125.0, 115.5, 67.7, 48.2, 21.3; IR (CHCl3, cm-1) 3034, 1701, 1620, 1512, 1485, 1454, 1441, 1396, 1344, 1310, 1260, 1198, 1161, 966; MS (EI) m/z = 355 (M+); HRMS (EI) m/z calcd for C24H21NO2 355.1572, found 355.1579.",1,1,82.0,,,,,,,"regioselective, Hofmann-type rearrangement/cyclization tandem reaction"
31-358-CAS-10829096,Hofmann rearrangement,62.0,,,CCO.O=C1NC(=O)c2ccccc21>>CCOC(=O)c1ccccc1N.CCOC(=O)Nc1ccccc1C(=O)OCC,"Organic Letters (2012), 14(3), 946-949",3010-82-0,"106-50-3, 150-13-0","104-15-4, 591-50-4, 937-14-4, 7757-82-6, 6674-22-2",,67-66-3,,,,,,"General/Typical Procedure: 2. General procedure for the Hofmann-type rearrangement of imides (1) using hypervalent iodine generated from iodoarene, m-CPBA and p-toluenesulfonic acid in situ. To prepare hypervalent iodines (0.33 mmol) were used with iodobenzene (36.4 μL, 0.33 mmol), m-CPBA (94.9 mg, 0.36 mmol) and TsOH·H2O (68.0 mg, 0.36 mmol) in CHCl3 (1 mL) and the solution was stirred at room temperature for 2 h under argon atmosphere. The solvents were removed in vacuo and the desired product was obtained in situ as a white solid. Then Na2SO4 (0.50 mmol, 71.0 mg) and MeOH (2 mL) was added and the solution was stirred at 0 °C for 10 min. To the solution was added 1a (36.8 mg, 0.25 mmol) and K2CO3 (138.2 mg, 1.0 mmol) at 0 °C and the obtained mixture was stirred at room temperature for 2 h. Saturated NaHCO3 aqueous solution (10 mL) was added to the reaction mixture and the product was extracted with AcOEt (15 mL × 3). The combined extracts were washed by brine (10 mL) and dried over Na2SO4. The organic phase was concentrated under reduced pressure and the crude product was purified by silica gel column chromatography (eluent: hexane/AcOEt = 5/1), to give the desired product. Ethyl 2-((ethoxycarbonyl)amino)-benzoate (2m): Yield 62%. 1H NMR (400 MHz, CDCl3) δ 1.32 (t, J = 7.1 Hz, 3H), 1.41 (t, J = 7.1 Hz, 3H), 4.23 (q, J = 7.1 Hz, 2H), 4.38 (q, J = 7.1 Hz, 2H), 7.02 (td, J = 8.0, 1.2 Hz, 1H), 7.52 (td, J = 8.7, 1.6 Hz, 1H), 8.02 (dd, J = 8.0, 1.6 Hz, 1H), 8.44 (dd, J = 8.7, 1.2 Hz, 1H), 10.51 (brs, 1H). 13C NMR (100 MHz, CDCl3) δ 14.2, 14.5, 61.1, 61.2, 114.7, 118.7, 121.3, 130.8, 134.4, 141.9, 153.7, 168.1. IR (neat) 3256, 1727, 1693, 1595, 1533, 1452, 1244 cm-1. MS (APPI) calcd for C12H15NO4 [M]+ 237.0096, found 237.0096.",3,1,,62.0,,,,,,"carbamate/amine = 63:37, EtOH also used as solvent stage 2"
31-367-CAS-11954526,Hofmann rearrangement,80.0,,,C[C@H](N)C(N)=O.O=C(O)C(F)(F)F.O=C(N[C@@H](Cc1ccccc1)C(=O)O)OCC1c2ccccc2-c2ccccc21>>C[C@H](N)NC(=O)[C@H](Cc1ccccc1)NC(=O)OCC1c2ccccc2-c2ccccc21,"Tetrahedron Letters (2003), 44(25), 4797-4799","55-21-0, 2001603-50-3",404-17-1,"2592-95-2, 7087-68-5, 108-24-7, 110-86-1, 2712-78-9, 68641-49-6, 76-05-1",,"68-12-2, 75-09-2, 7732-18-5",,,,,,,5,1,80.0,,,,,,,"solid-supported reaction, carbamate resin used in first stage"
31-367-CAS-13800657,Hofmann rearrangement,74.0,,,CC(C)[C@H](N)C(N)=O.O=C(O)C(F)(F)F.O=C(N[C@@H](Cc1ccccc1)C(=O)O)OCC1c2ccccc2-c2ccccc21>>CC(C)[C@H](N)NC(=O)[C@H](Cc1ccccc1)NC(=O)OCC1c2ccccc2-c2ccccc21,"Tetrahedron Letters (2003), 44(25), 4797-4799",705973-51-9,705973-52-0,"2592-95-2, 7087-68-5, 108-24-7, 110-86-1, 2712-78-9, 68641-49-6, 76-05-1",,"68-12-2, 75-09-2, 7732-18-5",,,,,,,5,1,74.0,,,,,,,"solid-supported reaction, carbamate resin used in first stage"
31-367-CAS-7405600,Hofmann rearrangement,58.0,,,CC(C)C[C@H](N)C(N)=O.O=C(O)C(F)(F)F.O=C(N[C@@H](Cc1ccccc1)C(=O)O)OCC1c2ccccc2-c2ccccc21>>CC(C)C[C@H](N)NC(=O)[C@H](Cc1ccccc1)NC(=O)OCC1c2ccccc2-c2ccccc21,"Tetrahedron Letters (2003), 44(25), 4797-4799",643743-41-3,127045-37-8,"2592-95-2, 7087-68-5, 108-24-7, 110-86-1, 2712-78-9, 68641-49-6, 76-05-1",,"68-12-2, 75-09-2, 7732-18-5",,,,,,,5,1,58.0,,,,,,,"solid-supported reaction, carbamate resin used in first stage"
