reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-006-CAS-13658489,Stille coupling,88,,,Brc1ccccn1.C=C(OCC)[Sn](CCCC)(CCCC)CCCC>>CC(=O)c1ccccn1,"Synthesis (2001), (10), 1551-1555","95-72-7, 68971-91-5",825611-65-2,7647-01-0,"7681-65-4, 13965-03-2","75-05-8, 7732-18-5",,,,,,"General/Typical Procedure: Acylation of Bromopyrazines, 1,2-Bromopyridine (6) and Bromobenzenes; General Procedure. A mixture of the corresponding hetaryl or aryl bromides (0.50 mmol), PdCl2(Ph3P)2 (18 mg, 0.026 mmol, 5 mol%) and 95% CuI (15 mg, 0.075 mmol, 15 mol%) in anhyd MeCN (4.0 mL) was placed under argon, and tributyl(1-ethoxyvinyl)tin (2;12 0.54 g, 1.5 mmol) or tributyl(1-ethoxyprop-1-enyl)tin (4;1 0.56 g, 1.5 mmol) was introduced by a syringe. After heating for the time given in Tables 1-3, 1.5 M aq HCl (20 mL) was added to quench the reaction. The solution was refluxed for 1 h, neutralized with NaHCO3 and extracted with EtOAc (3 15 mL). The combined extracts were dried (MgSO4) and concentrated under reduced pressure. To the residue was added sat. KF-MeOH13 (3 mL), and the mixture was filtered. After removal of the solvent, the residue was chromatographed on Silica Gel 60 (hexane-EtOAc, 4:1-15:1) to provide the acyl compounds. 2-Acetylpyridine (7). Colorless oil, yield 88%. Bp (Kugelrohr) 50°C/9 Torr (Lit.14 bp 78-80°C/11 Torr). 1H NMR (400 MHz): δ = 2.73 (s, 3H), 7.45-7.48 (m, 1H), 7.81-7.85 (m, 1H), 8.04 (t, 1H, J = 5.0, 2.9 Hz), 8.69 (d, 1H, J=3.6 Hz). 13C NMR (100.6 MHz): δ = 25.7, 121.6, 127.0, 136.8, 149.0, 153.6, 200.1.",2,1,88,,,,,,,
31-006-CAS-6108192,Stille coupling,88,,,Brc1cnc2ccccc2c1.C=C(OCC)[Sn](CCCC)(CCCC)CCCC>>CC(=O)c1cnc2ccccc2c1,"Tetrahedron (2001), 57(13), 2507-2514","591-50-4, 2156587-78-7",2156587-25-4,"603-35-0, 7647-01-0, 1310-73-2",32005-36-0,"108-88-3, 60-29-7",,,,,,,5,1,88,,,,,,,
31-006-CAS-7309171,Stille coupling,93,,,Brc1nccnc1-c1ccccc1.CC=C(OCC)[Sn](CCCC)(CCCC)CCCC>>CCC(=O)c1nccnc1-c1ccccc1,"Synthesis (2001), (10), 1551-1555","54865-01-9, 118486-97-8",1311147-75-7,7647-01-0,"7681-65-4, 13965-03-2","75-05-8, 7732-18-5",,,,,,"General/Typical Procedure: Acylation of Bromopyrazines, 1,2-Bromopyridine (6) and Bromobenzenes; General Procedure. A mixture of the corresponding hetaryl or aryl bromides (0.50 mmol), PdCl2(Ph3P)2 (18 mg, 0.026 mmol, 5 mol%) and 95% CuI (15 mg, 0.075 mmol, 15 mol%) in anhyd MeCN (4.0 mL) was placed under argon, and tributyl(1-ethoxyvinyl)tin (2;12 0.54 g, 1.5 mmol) or tributyl(1-ethoxyprop-1-enyl)tin (4;1 0.56 g, 1.5 mmol) was introduced by a syringe. After heating for the time given in Tables 1-3, 1.5 M aq HCl (20 mL) was added to quench the reaction. The solution was refluxed for 1 h, neutralized with NaHCO3 and extracted with EtOAc (3 15 mL). The combined extracts were dried (MgSO4) and concentrated under reduced pressure. To the residue was added sat. KF-MeOH13 (3 mL), and the mixture was filtered. After removal of the solvent, the residue was chromatographed on Silica Gel 60 (hexane-EtOAc, 4:1-15:1) to provide the acyl compounds. 3-Phenyl-2-propionylpyrazine (5b). Pale yellow needles, yield 93%. Mp 63-64°C (EtOH). IR (KBr): ν = 1707 (C=O), 1397, 1248, 1094, 956, 759, 698 cm-1. 1H NMR (400 MHz): δ = 1.15 (t, 3H, J = 7.3 Hz), 3.00 (q, 2H, J = 7.3 Hz), 7.45-7.48 (m, 3H), 7.52-7.56 (m, 2H), 8.55 (d, 1H, J = 2.2 Hz), 8.72 (d, 1H, J=2.2 Hz). 13C NMR (100.6 MHz): δ = 7.7, 34.1, 128.5, 128.8, 129.5, 137.2, 141.3, 144.9, 150.0, 152.9, 204.0. MS: m/z (%) = 213 (MH+, 100). Anal. Calcd for C13H12N2O: C, 73.56; H, 5.70; N, 13.20. Found: C, 73.35; H, 5.71; N, 13.22.",2,1,93,,,,,,,
31-006-CAS-997097,Stille coupling,85,,,C=C(OCC)[Sn](CCCC)(CCCC)CCCC.Clc1ccc2nc(-c3ccccc3)c(I)n2n1>>CC(=O)c1c(-c2ccccc2)nc2ccc(Cl)nn12,"Tetrahedron Letters (2008), 49(15), 2472-2475","460-00-4, 595-90-4",324-74-3,7647-01-0,"603-32-7, 51364-51-3","123-91-1, 7732-18-5",,,,,,,2,1,85,,,,,,,"chemoselective (first stage), Stille reaction (first stage)"
31-031-CAS-12630631,Stille coupling,89,,,CC(C)(C)N.C=C(COC(=O)OCC)[Sn](CCCC)(CCCC)CCCC.Ic1ccccc1>>C=C(CNC(C)(C)C)c1ccccc1,"Organic & Biomolecular Chemistry (2011), 9(8), 2743-2750","75-64-9, 291527-20-3, 591-50-4",56865-68-0,,"603-35-0, 12012-95-2",68-12-2,,,,,,,4,1,89,,,,,,,"in-situ generated catalyst (stage 1), dropwise addn. of tin reactant (stage 3, substage 1), one-pot allylic amination-Stille coupling (stages 3+4)"
31-031-CAS-12824007,Stille coupling,80,,,C1CCNCC1.C=C(COC(=O)OCC)[Sn](CCCC)(CCCC)CCCC.O=[N+]([O-])c1ccc(Br)cc1>>C=C(CN1CCCCC1)c1ccc([N+](=O)[O-])cc1,"Organic & Biomolecular Chemistry (2011), 9(8), 2743-2750","110-89-4, 291527-20-3, 586-78-7",24886-58-6,,14221-01-3,68-12-2,,,,,,,2,1,80,,,,,,,"alternative reaction conditions gave lower yield ([Pd(allyl)Cl]2/PPh3 and lower temp.), one-pot allylic amination-Stille coupling, alternative preparation shown"
31-031-CAS-3932107,Stille coupling,96,,,C1COCCN1.C=C(COC(=O)OCC)[Sn](CCCC)(CCCC)CCCC.Ic1ccccc1>>C=C(CN1CCOCC1)c1ccccc1,"Organic & Biomolecular Chemistry (2011), 9(8), 2743-2750","595-90-4, 636-98-6",92-93-3,,"603-35-0, 12012-95-2",68-12-2,,,,,,,4,1,96,,,,,,,"in-situ generated catalyst (stage 1), dropwise addn. of tin reactant (stage 3, substage 1), one-pot allylic amination-Stille coupling (stages 3+4)"
31-076-CAS-7619912,Stille coupling,91,,,Brc1cc[n+]2ccccc2c1.[Br-].CCCC[Sn](C#Cc1ccccc1)(CCCC)CCCC>>C(#Cc1cc[n+]2ccccc2c1)c1ccccc1.O=[N+]([O-])c1cc([N+](=O)[O-])c([O-])c([N+](=O)[O-])c1,"Organic Letters (1999), 1(4), 545-547","36178-05-9, 148961-81-3",2604408-94-6,"7681-65-4, 3324-58-1",14221-01-3,68-12-2,,,,,,,3,1,91,,,,,,,Stille cross-coupling reaction
31-130-CAS-10106084,Stille coupling,87,,,Ic1ccccc1.CCCC[Sn](CCCC)(CCCC)/C(=C/COC)C(=O)N(Cc1ccccc1)c1ccccc1OS(=O)(=O)C(F)(F)F>>COC/C=C(\C(=O)N(Cc1ccccc1)c1ccccc1OS(=O)(=O)C(F)(F)F)c1ccccc1,"Journal of the American Chemical Society (2003), 125(20), 6261-6271","402-43-7, 184360-91-6",54752-50-0,,"5518-52-5, 7681-65-4, 52522-40-4",872-50-4,,,,,,"General Procedure for Stille Coupling: Preparation of Trifluoromethanesulfonic Acid 2-[Benzyl-(4-methoxy-2-phenylbut-2-enoyl)-amino]phenyl Ester (10). A stirred mixture of Pd2dba3·CHCl3 (6 mg, 0.006 mmol), P(2-furyl)3 (12 mg, 0.051 mmol), and freshly distilled N-methylpyyrolidinone (NMP, 2 mL) was deoxygenated by bubbling Ar through a submerged needle for 1 h, during which time a bright yellow solution resulted. A deoxygenated solution of stannane 9 (200 mg, 0.28 mmol), iodobenzene (52 mg, 0.25 mmol), and NMP (5 mL) was then added via syringe. Copper(I) iodide (46 mg, 0.28 mmol) was then added, and the resulting mixture was flushed with a stream of Ar for 15 min and then maintained at room temperature for 24 h. After diluting the reaction with EtOAc (100 mL), the resulting solution was washed with 5% aqueous NH4OH (3 × 10 mL) and brine (3 × 10 mL). The organic layer was dried (Na2SO4) and filtered, and the filtrate was concentrated. The residue was purified by flash chromatography (1:9-3:7 EtOAc-hexanes). 10 as a viscous, nearly colorless oil (110 mg, 87%): E/Z ratio = 0.9:99.1, HPLC (Alltech, Alltima SiO2 5 μ, column temperature 23 °C, n-98:2 hexane-2-propanol, flow rate 1.0 mL·min-1) 9.8 min (major Z stereoisomer), 11.5 min (minor E stereoisomer). 1H NMR (500 MHz, CDCl3) δ 7.34-7.29 (m, 5H), 7.19-6.99 (m, 5H), 6.83 (dd, J = 7.2, 1.2 Hz, 2H), 6.80 (dd, J = 7.6, 1.6 Hz, 1H), 6.25 (dd, J = 8.0, 1.2 Hz, 1H), 5.96 (d, J = 14.4 Hz, 1H), 5.81 (t, J = 6.4 Hz, 1H), 4.23 (d, J = 6.4 Hz, 2H), 3.95 (d, J = 14.4 Hz, 1H), 3.38 (s, 3H); 13C NMR (125 MHz, CDCl3) δ 168.7, 145.4, 139.5, 136.8, 136.6, 133.4, 132.4, 131.5, 129.6, 129.3, 128.4, 128.2, 128.1, 127.8, 127.6, 125.6, 121.0, 118.2 (q, 1 J CF = 255 Hz), 69.9, 58.3, 51.7; IR (film) 1660 cm-1. Anal. Calcd for C25H22F3NO5S: C, 59.40; H, 4.39; N, 2.77. Found: C, 59.18; H, 4.44; N, 2.69.",1,1,87,,,,,,,"anaerobic, stereoselective, Stille coupling reaction"
31-130-CAS-10127272,Stille coupling,81,,,Brc1cncnc1.CCCC[Sn](CCCC)(CCCC)c1ccc(OC)cc1>>COc1ccc(-c2cncnc2)cc1,"Green Chemistry (2012), 14(1), 77-80","86134-27-2, 1979144-02-9",1979144-03-0,,"1643-19-2, 1356815-59-2",7732-18-5,,,,,,,1,1,81,,,,,,,"green chemistry-catalyst, microwave irradiation (150 W), catalyst recyclable, pressure tube used, Stille coupling"
