reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-049-CAS-17725024,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),91,,,C=CC[C@H]1O[C@@H](CCC)C[C@@H](O)[C@@H]1O[Si](C)(C)C(C)(C)C>>CCC[C@H]1C[C@@H](O)[C@H](O)[C@@H](CC(C)=O)O1,"Tetrahedron Letters (2017), 58(30), 2898-2900",2715088-78-9,3006100-11-1,"7447-39-4, 7782-44-7",7647-10-1,"68-12-2, 7732-18-5",,,,,,,1,1,91.0,,,,,,,
31-116-CAS-21927659,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),78,,,C=Cc1ccccc1>>[2H]CC(=O)c1ccccc1,"Catalysis Science & Technology (2020), 10(9), 2769-2773",875770-76-6,875770-75-5,"7782-44-7, 22739-76-0","584-08-7, 7440-48-4, 309735-86-2, 1437326-26-5",,,,,supported on nitrogen-doped pyrolyzed carbon,,,1,1,78.0,,,,,,,"regioselective, autoclave used, Wacker-type oxidation, nitrogen-doped carbon dispersed cobalt catalyst prepared and used, reusable catalyst"
31-116-CAS-23650692,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),74,,,C=Cc1ccc2ccccc2c1>>[2H]CC(=O)c1ccc2ccccc2c1.[2H]CC(O)c1ccc2ccccc2c1,"Angewandte Chemie, International Edition (2021), 60(25), 14083-14090",637-69-4,"100-06-1, 123-11-5",18164-03-9,"484-11-7, 7758-94-3",64-17-5,,,,,,,1,1,74.0,10.0,,,,,,"regioselective, reaction conducted in the presence of air, Wacker-type oxidation"
31-117-CAS-11622604,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),8,,,C=CCc1ccccc1>>CCC(=O)c1ccccc1.CC(=O)Cc1ccccc1.CC=Cc1ccccc1,"Journal of Molecular Catalysis A: Chemical (2009), 297(2), 73-79","64-17-5, 827-54-3, 33558-36-0","93-08-3, 7228-47-9, 2247633-95-8",7782-44-7,"107-13-1, 7440-05-3, 7440-50-8, 309735-86-2, 1437326-26-5","64-17-5, 7732-18-5",,,,"hydrogenated, Michael-addition dendrimers, Pd and Cu complexes, PPI dendrimer-supported",,,1,1,,8.0,74.0,,,,,"solid-supported catalyst, Pd-Cu complex of polypropyleneimine dendrimer with diaminobutane core prepared and used as catalyst, Wacker-oxidation, in-situ generated catalyst, autoclave used, catalyst recyclable"
31-117-CAS-24204584,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),1,,,C=CCc1ccccc1>>CCC(=O)c1ccccc1.CCCc1ccccc1.CC(=O)Cc1ccccc1.OCC=Cc1ccccc1.O=CC=Cc1ccccc1.CC=Cc1ccccc1,"Advanced Synthesis & Catalysis (2021), 363(16), 4096-4108",,,,"14592-56-4, 674783-97-2","75-05-8, 7732-18-5",,,,,,,1,1,1.0,1.0,79.0,1.0,7.0,2.0,,"optimization study, optimized on catalyst, solvent and reaction conditions, irradiated with 14.4 W Blue LED, Wacker-Tsuji oxidation, recyclable catalyst used, reusable catalyst used, reactant also recovered (10%)"
31-227-CAS-22777111,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),84,,,C=CCc1c(/C=C(\C(=O)c2ccccc2)S(=O)(=O)c2ccc(C)cc2)ccc(OC)c1OC>>COc1ccc(C=C(C(=O)c2ccccc2)S(=O)(=O)c2ccc(C)cc2)c(CC(C)=O)c1OC.COc1ccc2cc(S(=O)(=O)c3ccc(C)cc3)c(-c3ccccc3)cc2c1OC,"Advanced Synthesis & Catalysis (2020), 362(21), 4723-4735",2492392-33-1,"64-19-7, 2492394-06-4","7447-39-4, 7782-44-7",7647-10-1,67-56-1,,,,,,,1,1,,84.0,,,,,,"Wacker oxidation, optimization study, optimized on agent, solvent and reaction conditions"
31-227-CAS-22777112,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),80,,,C=CCc1c(C=C(C(=O)c2ccc(F)cc2)S(=O)(=O)c2ccc(C)cc2)ccc(OC)c1OC>>CC(=O)O.COc1ccc2cc(S(=O)(=O)c3ccc(C)cc3)c(-c3ccc(F)cc3)cc2c1OC,"Advanced Synthesis & Catalysis (2020), 362(21), 4723-4735",503310-10-9,"503310-11-0, 503310-12-1","7447-39-4, 7782-44-7",7647-10-1,67-56-1,,,,,,,1,1,,80.0,,,,,,Wacker oxidation
31-227-CAS-22777116,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),78,,,C=CCc1c(C=C(C(=O)c2ccc(-c3ccccc3)cc2)S(=O)(=O)c2ccc(C)cc2)ccc(OC)c1OC>>CC(=O)O.COc1ccc2cc(S(=O)(=O)c3ccc(C)cc3)c(-c3ccc(-c4ccccc4)cc3)cc2c1OC,"Advanced Synthesis & Catalysis (2020), 362(21), 4723-4735",2492391-85-0,"64-19-7, 2492393-56-1","7447-39-4, 7782-44-7",7647-10-1,67-56-1,,,,,,,1,1,,78.0,,,,,,Wacker oxidation
31-227-CAS-22777117,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),82,,,C=CCc1c(C=C(C(=O)c2ccc3ccccc3c2)S(=O)(=O)c2ccc(C)cc2)ccc(OC)c1OC>>CC(=O)O.COc1ccc2cc(S(=O)(=O)c3ccc(C)cc3)c(-c3ccc4ccccc4c3)cc2c1OC,"Advanced Synthesis & Catalysis (2020), 362(21), 4723-4735",2492392-01-3,"64-19-7, 2492393-68-5","7447-39-4, 7782-44-7",7647-10-1,67-56-1,,,,,,,1,1,,82.0,,,,,,Wacker oxidation
31-227-CAS-22777130,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),80,,,C=CCc1c(C=C(C(=O)c2ccc(F)cc2)S(C)(=O)=O)ccc(OC)c1OC>>CC(=O)O.COc1ccc2cc(S(C)(=O)=O)c(-c3ccc(F)cc3)cc2c1OC,"Advanced Synthesis & Catalysis (2020), 362(21), 4723-4735",2559749-65-2,"2559750-02-4, 2559750-03-5","7447-39-4, 7782-44-7",7647-10-1,67-56-1,,,,,,,1,1,,80.0,,,,,,Wacker oxidation
