reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-046-CAS-11484343,Trifluoromethylation,98,,,FC(Cl)(Cl)Cl.Clc1cc(Cl)cc(Cl)c1>>FC(F)(F)c1c(Cl)cc(Cl)cc1Cl,"Tetrahedron Letters (1989), 30(29), 3825-8","83-34-1, 887144-97-0",913955-35-8,7446-70-0,,,,,,,,,1,1,98,,,,,,,
31-046-CAS-419465,Trifluoromethylation,77,,,FC(Cl)(Cl)Cl.Clc1cc(Cl)c(Cl)c(Cl)c1Cl>>FC(F)(F)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,"Tetrahedron Letters (1989), 30(29), 3825-8","106-49-0, 355-43-1",2135551-53-8,7446-70-0,,,,,,,,,1,1,77,,,,,,,
31-046-CAS-4695751,Trifluoromethylation,92,,,FC(Cl)(Cl)Cl.Clc1ccc(Cl)c(Cl)c1Cl>>FC(F)(F)c1cc(Cl)c(Cl)c(Cl)c1Cl,"Tetrahedron Letters (1989), 30(29), 3825-8","2314-97-8, 3208-16-0",23580-10-1,7446-70-0,,,,,,,,,1,1,92,,,,,,,
31-046-CAS-4816401,Trifluoromethylation,80,,,ClC(Cl)(Cl)Cl.CC(=O)NCCC1CNc2ccccc21>>CC(=O)NCCC1CNc2cc(C(F)(F)F)ccc21,"Tetrahedron Letters (2004), 45(1), 21-23","421-53-4, 1381869-21-1",3031170-85-8,"7664-39-3, 7783-70-2, 110-86-1",,,,,,,,,2,1,80,,,,,,,regioselective
31-046-CAS-6950923,Trifluoromethylation,83,,,ClC(Cl)(Cl)Cl.c1ccc2c(c1)CCN2>>FC(F)(F)c1ccc2c(c1)NCC2,"Tetrahedron Letters (2004), 45(1), 21-23","4637-59-6, 887144-94-7",2384215-81-8,"7664-39-3, 7783-70-2, 110-86-1",,,,,,,,,2,1,83,,,,,,,regioselective
31-046-CAS-8960011,Trifluoromethylation,95,,,FC(Cl)(Cl)Cl.Clc1cc(Cl)c(Cl)c(Cl)c1>>FC(F)(F)c1c(Cl)cc(Cl)c(Cl)c1Cl,"Tetrahedron Letters (1989), 30(29), 3825-8","3366-95-8, 887144-94-7",2737326-03-1,7446-70-0,,,,,,,,,1,1,95,,,,,,,
31-048-CAS-5892918,Trifluoromethylation,96,,,c1ccccc1.CCOC(O)C(F)(F)F>>OC(c1ccccc1)C(F)(F)F.FC(F)(F)C(Cl)c1ccccc1,"Journal of Fluorine Chemistry (1986), 32(4), 361-6","96-54-8, 887144-94-7","67095-61-8, 135790-57-7",,7446-70-0,75-52-5,,,,,,,1,1,96,3.0,,,,,,2 equiv AlCl3
31-048-CAS-8011575,Trifluoromethylation,86,,,c1ccccc1.CCOC(O)C(F)(F)F>>OC(c1ccccc1)C(F)(F)F.FC(F)(F)C(Cl)c1ccccc1.FC(F)(F)C(c1ccccc1)c1ccccc1,"Journal of Fluorine Chemistry (1986), 32(4), 361-6","71-43-2, 433-27-2","340-05-6, 384-94-1, 65432-43-1",,7446-70-0,75-52-5,,,,,,,1,1,86,4.0,1.0,,,,,2 equiv AlCl3
31-085-CAS-10045905,Trifluoromethylation,79,,,CC(=O)c1cccn1C.FC(F)(F)I>>CC(=O)c1ccc(C(F)(F)F)n1C,"Journal of Fluorine Chemistry (2010), 131(1), 98-105","63770-52-5, 887144-94-7",3054773-72-4,"67-68-5, 102-54-5, 7664-93-9, 7722-84-1, 497-19-8",,"67-68-5, 7732-18-5",,,,,,,2,1,79,,,,,,,regioselective
31-085-CAS-10140648,Trifluoromethylation,13,,,c1ccccc1.CCOC(O)C(F)(F)F>>OC(c1ccccc1)C(F)(F)F.CCOC(c1ccccc1)C(F)(F)F,"Journal of Fluorine Chemistry (1986), 32(4), 361-6","71-43-2, 433-27-2","340-05-6, 65432-43-1",,7705-08-0,76-14-2,,,,,,,1,1,13,87.0,,,,,,
