name,smiles,notes
Bromobenzene,Brc1ccccc1,Standard aryl bromide for all cross-coupling reactions
Chlorobenzene,Clc1ccccc1,Less reactive; requires activated catalyst systems
Iodobenzene,Ic1ccccc1,Most reactive aryl halide
Fluorobenzene,Fc1ccccc1,Requires strong nucleophiles for SNAr; not for standard cross-coupling
4-Bromobenzonitrile,Brc1ccc(C#N)cc1,Electron-poor aryl bromide; more reactive
4-Bromoanisole,Brc1ccc(OC)cc1,Electron-rich aryl bromide; standard substrate
4-Bromonitrobenzene,Brc1ccc([N+](=O)[O-])cc1,Highly electron-poor nitro substrate; very reactive in SNAr
4-Bromobenzotrifluoride,Brc1ccc(C(F)(F)F)cc1,Electron-poor CF3 substituent
"1,3,5-Tribromobenzene",Brc1cc(Br)cc(Br)c1,Polyhalogenated substrate with three coupling sites; sp2_halide_site_count = 3
"1,4-Dichlorobenzene",Clc1ccc(Cl)cc1,Di-functionalization substrate
2-Bromotoluene,Brc1ccccc1C,Ortho-substituted; sterically hindered
"3,5-Dimethylbromobenzene",Brc1cc(C)cc(C)c1,Meta-substituted; moderate sterics
Pentamethylbromobenzene,Brc1c(C)c(C)c(C)c(C)c1C,Extremely sterically hindered; all aryl positions substituted; may require bulky ligands
2-Bromonaphthalene,Brc1ccc2ccccc2c1,Fused bicyclic aromatic system
2-Chloronaphthalene,Clc1ccc2ccccc2c1,Activated chloride on naphthalene
1-Bromonaphthalene,Brc1cccc2c1cccc2,Peri-position naphthyl bromide
4-Bromopyridine,Brc1ccncc1,Heteroaryl halide; pyridine can poison some catalysts
3-Bromopyridine,Brc1cccnc1,Meta-bromo pyridine
2-Bromopyridine,Brc1ccccn1,Ortho-bromo pyridine; strong chelation
4-Chloropyridine,Clc1ccncc1,Activated heterocyclic chloride
5-Bromopyrimidine,Brc1cnccn1,Diazine substrate
2-Bromothiophene,Brc1cccs1,Five-membered heterocycle
2-Bromofuran,Brc1ccco1,Oxygen heterocycle
3-Bromopyrrole,Brc1cc[nH]c1,NH heterocycle; acidic proton
5-Bromoindole,Brc1ccc2[nH]ccc2c1,Indole scaffold; NH can coordinate
2-Bromobenzothiazole,Brc1nc2ccccc2s1,Fused bicyclic heterocycle
2-Iodobenzoxazole,Ic1nc2ccccc2o1,Oxygen-containing fused heterocycle
3-Bromoquinoline,Brc1ccnc2ccccc12,Quinoline scaffold
3-Bromoquinoxaline,Brc1cnc2ccccc2n1,Diaza-naphthalene
"2,5-Dichloropyridine",Clc1ccc(Cl)nc1,Polyhalogenated heteroaryl with two sites and possible selective coupling
Phenyl triflate,c1ccc(OS(=O)(=O)C(F)(F)F)cc1,Excellent leaving group; very reactive
4-Methoxyphenyl triflate,COc1ccc(OS(=O)(=O)C(F)(F)F)cc1,Electron-rich triflate
Phenyl tosylate,c1ccc(OS(=O)(=O)c2ccc(C)cc2)cc1,Good leaving group; cheaper than triflate
Phenyl mesylate,c1ccc(OS(=O)(=O)C)cc1,Mesylate leaving group
4-Cyanophenyl triflate,N#Cc1ccc(OS(=O)(=O)C(F)(F)F)cc1,Electron-poor triflate; highly reactive
Vinyl bromide,C=CBr,Simple vinyl halide
Vinyl chloride,C=CCl,Less reactive vinyl halide
Vinyl iodide,C=CI,Most reactive vinyl halide
(E)-1-Bromopropene,C/C=C/Br,Stereodefined vinyl bromide
2-Bromopropene,C=C(Br)C,Geminal disubstituted vinyl bromide
α-Bromostyrene,BrC(=C)c1ccccc1,Aryl-substituted vinyl bromide
Ethyl bromide,CCBr,Simple primary alkyl bromide; β-hydride elimination risk
Ethyl chloride,CCCl,Primary alkyl chloride
Ethyl iodide,CCI,Most reactive primary alkyl halide
Isopropyl bromide,CC(C)Br,Secondary alkyl bromide; high β-hydride risk
tert-Butyl bromide,CC(C)(C)Br,Tertiary alkyl bromide; no β-hydride; SN1 mechanism
Benzyl bromide,BrCc1ccccc1,Benzylic position; activated sp3 halide
2-Phenylethyl bromide,C(Br)Cc1ccccc1,Primary alkyl bromide with aryl substituent
4-Bromo-1-butene,C=CCCBr,Homoallylic bromide
3-Bromo-2-methylpropene (allylic),C=C(C)CBr,Allylic bromide; can undergo allylic substitution
Neopentyl bromide,CC(C)(C)CBr,No β-hydrogens; minimal elimination risk
Phenylboronic acid,c1ccc(B(O)O)cc1,Standard boronic acid coupling partner
4-Methoxyphenylboronic acid,COc1ccc(B(O)O)cc1,Electron-rich boronic acid
4-Cyanophenylboronic acid,N#Cc1ccc(B(O)O)cc1,Electron-poor boronic acid
Phenylboronic acid pinacol ester,c1ccc(B2OC(C)(C)C(C)(C)O2)cc1,Protected boronic acid; more stable
Potassium phenyltrifluoroborate,c1ccc([B-](F)(F)F)cc1.[K+],BF3K salt; air-stable boronate
