reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-371-CAS-21006862,Acyl Halides formation,77,,,O=C(O)/C=C/C(F)(F)C(F)(F)F>>O=C(Cl)/C=C/C(F)(F)C(F)(F)F,"Chemistry - A European Journal (2020), 26(2), 419-422",1492549-06-0,2598260-00-3,88-95-9,,,,,,,,,1,1,77,,,,,,,
31-371-CAS-21500961,Acyl Halides formation,95,,,CC1=C(c2ccc(C(F)(F)F)cc2)/C(=C/C(=O)O)NC1=O>>CC1=C(c2ccc(C(F)(F)F)cc2)/C(=C/C(=O)Cl)NC1=O,"Zeitschrift fuer Naturforschung, B: A Journal of Chemical Sciences (2020), 75(1-2), 51-62",132-60-5,2137485-65-3,79-37-8,68-12-2,75-09-2,,,,,,,1,1,95,,,,,,,
31-371-CAS-21726628,Acyl Halides formation,83,,,O=C(O)CCc1ccccc1>>O=C(Cl)CCc1ccccc1,"Journal of the American Chemical Society (2020), 142(11), 5017-5023",455-24-3,368-94-5,79-37-8,,75-09-2,,,,,,,1,1,83,,,,,,,
31-371-CAS-21787392,Acyl Halides formation,82,,,CC(=O)N1CCCC1(Cc1ccccc1)C(=O)O>>CC(=O)N1CCCC1(Cc1ccccc1)C(=O)Cl,"Russian Journal of General Chemistry (2020), 90(1), 129-134",27649-96-3,27649-97-4,7719-09-7,,108-88-3,,,,,,,1,1,82,,,,,,,"microwave irradiation, alternative reaction conditions shown"
31-371-CAS-21791441,Acyl Halides formation,100,,,O=C(O)c1cc(Cl)ccc1Br>>O=C(Cl)c1cc(Cl)ccc1Br,"Angewandte Chemie, International Edition (2020), 59(18), 7251-7255",,,7719-09-7,68-12-2,,,,,,,,1,1,100,,,,,,,
31-371-CAS-21791443,Acyl Halides formation,100,,,O=C(O)c1ccc(Cl)cc1Br>>O=C(Cl)c1ccc(Cl)cc1Br,"Angewandte Chemie, International Edition (2020), 59(18), 7251-7255",91143-71-4,2416041-47-7,7719-09-7,,,,,,,,,1,1,100,,,,,,,
31-371-CAS-21791445,Acyl Halides formation,100,,,O=C(O)c1ccc(C(F)(F)F)cc1Br>>O=C(Cl)c1ccc(C(F)(F)F)cc1Br,"Angewandte Chemie, International Edition (2020), 59(18), 7251-7255",108011-67-2,2760434-65-7,7719-09-7,,,,,,,,,1,1,100,,,,,,,
31-371-CAS-21847803,Acyl Halides formation,84,,,COc1ccc(CCC(=O)O)cc1>>COc1ccc(CCC(=O)Cl)cc1,"Organic Letters (2020), 22(8), 2902-2907",203314-21-0,1447648-47-6,79-37-8,68-12-2,75-09-2,,,,,,,1,1,84,,,,,,,alternate reaction conditions also shown
31-371-CAS-21853183,Acyl Halides formation,98,,,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1>>CC(C(=O)Cl)c1cccc(C(=O)c2ccccc2)c1,"Journal of the American Chemical Society (2020), 142(16), 7683-7689",1821-12-1,18496-54-3,79-37-8,68-12-2,75-09-2,,,,,,,1,1,98,,,,,,,
31-371-CAS-21861365,Acyl Halides formation,99,,,O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1>>O=C(Cl)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,"ACS Infectious Diseases (2020), 6(2), 180-185",20170-32-5,3062-64-4,7719-09-7,,,,,,,,,1,1,99,,,,,,,
