reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-287-CAS-10040322,CuAAC (azide–alkyne),93,,,[N-]=[N+]=NCC(=O)O.C#C[C@H](Cc1ccc(OC(C)(C)C)cc1)NC(=O)OC(C)(C)C>>CC(C)(C)OC(=O)N[C@@H](Cc1ccc(OC(C)(C)C)cc1)c1cn(CC(=O)O)nn1,"Bioorganic & Medicinal Chemistry Letters (2013), 23(19), 5267-5269","766-97-2, 126917-48-4",2151884-01-2,"108-48-5, 7087-68-5",7681-65-4,75-05-8,,,,,,,1,1,93,,,,,,,"Cu-catalyzed azide-akyne cycloaddition, Huisgen cycloaddition, click reaction"
31-287-CAS-10080278,CuAAC (azide–alkyne),82,,,C#Cc1ccc(Cl)cc1.[N-]=[N+]=NC1COc2c(Br)cc([N+](=O)[O-])c3cccc1c23>>O=[N+]([O-])c1cc(Br)c2c3c(cccc13)C(n1cc(-c3ccc(Cl)cc3)nn1)CO2,"European Journal of Medicinal Chemistry (2013), 6858-71",2170718-97-3,2170719-01-2,7732-18-5,"50-81-7, 7758-98-7","109-99-9, 7732-18-5",,,,,,,2,1,82,,,,,,,"regioselective, click reaction"
31-287-CAS-10096056,CuAAC (azide–alkyne),76,,,[N-]=[N+]=Nc1cccc2c1CCC2.C#CCNC(=O)n1sc2ccccc2c1=O>>O=C(NCc1cn(-c2cccc3c2CCC3)nn1)n1sc2ccccc2c1=O,"Medicinal Chemistry Research (2015), 24(5), 1814-1829","590-92-1, 1557967-36-8",2101275-25-4,,"134-03-2, 7758-98-7","67-56-1, 7732-18-5",,,,,,,1,1,76,,,,,,,Huisgen cycloaddition
31-287-CAS-10147014,CuAAC (azide–alkyne),74,,,Cc1cccc(CBr)c1.C#CCNC(=O)c1cccc(C(=O)NCC#C)c1>>Cc1cccc(Cn2cc(CNC(=O)c3cccc(C(=O)NCc4cn(Cc5cccc(C)c5)nn4)c3)nn2)c1,"Medicinal Chemistry Research (2014), 23(11), 4761-4770","3302-39-4, 2097016-97-0",2097016-71-0,26628-22-8,"134-03-2, 7758-98-7","68-12-2, 7732-18-5",,,,,,"General/Typical Procedure: General method for the preparation of 1,2,3-triazoles (3a-3r) To a stirred solution of substituted benzyl bromide (1 mmol), sodium azide (2.5 mmol), and bisalkynes (0.5 mmol) in DMF/water (9:1) was added copper sulfate (5 mol%) and sodium ascorbate (10 mol%). The reaction mixture was stirred at ambient temperature for 6-12 h and the progress was monitored by TLC. Upon completion of the reaction ice-cold water (30 ml) was added to the reaction mixture, precipitates were collected by filtration and washed with aqueous ammonia solution followed by water. To remove traces of reactant, precipitates were further washed with ethyl acetate and dried under vacuum. Pure product. N1,N3-bis((1-(2-Methylbenzyl)-1H-1,2,3-triazol-4-yl)methyl)isophthalamide (3a) N1,N3-bis((1-(3-Methylbenzyl)-1H-1,2,3-triazol-4-yl)methyl)isophthalamide (3b) Yield: 74 %; White solid; Mp: 126-128°C; IR (KBr): 3310 (N-H str), 3143 (=C-H str triazole), 3061, 2949, 1657, 1530, 1462, 1273, 1049 cm-1. 1H NMR (300 MHz, DMSO-d 6): δ 2.37 (s, 6H, CH3), 4.58 (s, 4H, NHCH2), 5.52 (s, 4H, NCH2), 7.04-7.34 (m, 8H, Ar-H), 7.56 (s, 1H), 7.99-8.05 (m, 4H, Ar-H + triazole), 8.35 (s, 1H, Ar-H), 9.06 (brs, 2H, NH, exchangeable with D2O). 13C NMR (75 MHz, DMSO-d 6): δ 21.3 (CH3), 35.4 (NHCH2), 53.1 (NCH2), 123.3 (C-5 triazole), 125.4 (C-6'), 126.8 (C-2), 128.9 (C-4'), 129.0 (C-5, C-2', C-5'), 130.3 (C-4, C-6), 134.6 (C-1, C-3), 136.3 C-1'), 138.2 (C-3'), 145.6 (C-4 triazole), 166.1 (C=O). HRMS: m/z (M+) Cacld. for C30H30N8O2: 534.2492, found: 535.2567 (M+H)+.",1,1,74,,,,,,,"regioselective, click reaction"
31-287-CAS-10198848,CuAAC (azide–alkyne),82,,,[N-]=[N+]=Nc1ccccc1Cl.C#CCN1CCN(c2nc3ccccc3c3ccccc23)CC1>>Clc1ccccc1-n1cc(CN2CCN(c3nc4ccccc4c4ccccc34)CC2)nn1,"Medicinal Chemistry Research (2015), 24(2), 523-532","70978-37-9, 1429504-08-4",1429503-85-4,,"134-03-2, 7758-98-7","75-65-0, 7732-18-5",,,,,,"General/Typical Procedure: Synthesis of 6-(4-((substituted-1H-1,2,3-triazol-4-yl)methyl)piperazin-1-yl)phenanthridine (7a–f) 6-(4-(prop-2-ynyl)piperazin-1-yl)phenanthridine (0.6571 mmol) was dissolved in 1:2 ratio of water and t-BuOH (3 mL). Then CuSO4.5H2O (0.1314 mmol), sodium ascorbate (0.1314 mmol), and aryl azides (0.7228 mmol) was added. Resultant mixture was stirred at RT for 3 h. Completion of the reaction was monitored by TLC using 2 % MeOH in DCM as mobile phase. After the reaction was complete, volatiles were evaporated in vacuo, and the compound was extracted using EtOAc (3 × 5 mL). Combined organic layers were washed with saturated brine solution, dried over anhydrous sodium sulfate, and evaporated in vacuo. Column chromatography of the residue using 1–2 % MeOH in DCM. Regioselective 1,4-substituted title compounds. 6-(4-((1-benzyl-1H-1,2,3-triazol-4-yl)methyl)piperazin-1-yl)phenanthridine (7a) 6-(4-((1-(2-chlorophenyl)-1H-1,2,3-triazol-4-yl)methyl)piperazin-1-yl)phenanthridine (7b) Pale yellow solid (82 %). M.p. 122–123°C; 1H NMR (CDCl3, 400 MHz) δ 8.35 (1H, d, J = 8.4 Hz, H-4 phenanthridine), 8.22 (1H, d, J = 7.6, Hz, H-7 phenanthridine), 8.19 (1H, d, J = 7.6 Hz, H-10 phenanthridine), 8.00 (1H, s, triazole C–H), 7.96 (1H, d, J = 9.2 Hz, H-1 phenanthridine), 7.74 (1H, d, J = 7.2 Hz, H-3 2-ClPh), 7.68 (1H, d, J = 9.2 Hz, H-6 2-ClPh), 7.58–7.36 (6H, m), 3.92 (2H, s, CH2 triazole), 3.55 (4H, m, CH2 piperazine), 2.90 (4H, m, CH2 piperazine). 13C NMR (CDCl3, 100.61 MHz) δ 173.42 (C-6 phenanthridine), 149.76 (C-12 phenanthridine), 142.36 (C-2 2-ClPh), 140.58 (C-13 phenanthridine), 139.84 (C-9 phenanthridine), 137.84 (C-3 phenanthridine), 135.51 (C-4 triazole), 130.80 (C-1 2-ClPh), 129.47 (C-4 2-ClPh), 128.42 (C-7 phenanthridine), 128.13 (C-1 phenanthridine), 127.92 (C-6 2-ClPh), 127.69 (C-3 2-ClPh), 126.61 (C-5 triazole), 125.60 (C-8 phenanthridine), 124.72 (C-4 phenanthridine), 123.11 (C-10 phenanthridine), 121.64 (C-5 2-ClPh), 120.43 (C-2 phenanthridine), 119.92 (C-11 phenanthridine), 115.85 (C-14 phenanthridine), 58.18 (CH2 triazole), 50.74 (C-2, C-6 piperazine), 45.27 (C-3, C-5 piperazine). HRMS: (ESI m/z) for C26H24ClN6 calculated: 455.1751, found: 455.1758 (M+H)+. Anal. Calculated for C26H24ClN6: C 68.49, H 5.31, N 18.43; found: C 67.93, H 5.09, N 18.67.",1,1,82,,,,,,,"green chemistry, regioselective, Click reaction"
31-287-CAS-10427276,CuAAC (azide–alkyne),71,,,[N-]=[N+]=Nc1ccccc1[N+](=O)[O-].C#CCNC(=O)n1sc2ccccc2c1=O>>O=C(NCc1cn(-c2ccccc2[N+](=O)[O-])nn1)n1sc2ccccc2c1=O,"Medicinal Chemistry Research (2015), 24(5), 1814-1829","2396-65-8, 53784-33-1",1427016-03-2,,"134-03-2, 7758-98-7","67-56-1, 7732-18-5",,,,,,,1,1,71,,,,,,,Huisgen cycloaddition
31-287-CAS-10497147,CuAAC (azide–alkyne),100,,,C#CCOc1cc(=O)oc2ccccc12.CC(C)(C)NC(=O)C(c1ccc(Br)cc1)N(Cc1ccccc1)C(=O)CN=[N+]=[N-]>>CC(C)(C)NC(=O)C(c1ccc(Br)cc1)N(Cc1ccccc1)C(=O)Cn1cc(COc2cc(=O)oc3ccccc23)nn1,"Bioorganic & Medicinal Chemistry Letters (2012), 22(7), 2598-2603","18523-48-3, 141120-04-9",1454659-68-7,134-03-2,7758-99-8,"67-68-5, 75-65-0, 7732-18-5",,,,,,,1,1,100,,,,,,,"regioselective, stereoselective, click reaction"
31-287-CAS-10600746,CuAAC (azide–alkyne),88,,,C#CCOc1cc(=O)oc2ccccc12.[N-]=[N+]=NCc1ccc(Cl)cc1>>O=c1cc(OCc2cn(Cc3ccc(Cl)cc3)nn2)c2ccccc2o1,"Medicinal Chemistry Research (2016), 25(4), 790-804","20442-97-1, 3018958-07-8",3018958-00-1,7732-18-5,142-71-2,"75-65-0, 7732-18-5",,,,,,"General/Typical Procedure: General procedure for the synthesis of 4a–f and 4g–k To the stirred solution of 4-Methyl-7-(prop-2-yn-1-yloxy)- 2H-chromen-2-one (3a) or 4-(Prop-2-yn-1-yloxy)-2H-chromen- 2-one (3b) (0.5 mmol), substituted benzyl azide 1a–f for 3a and 1a–e for 3b (0.5 mmol) and copper diacetate (Cu(OAc)2) (20 mol%) in t-BuOH-H2O (3:1, 8 mL) were added and the resulting mixture was stirred at room temperature for 16–22 h. The progress of the reaction was monitored by TLC using ethyl acetate/hexane as a solvent system. The reaction mixture was quenched with crushed ice and extracted with ethyl acetate (2 × 15 mL). The organic extracts were washed with brine solution (2 × 15 mL) and dried over anhydrous sodium sulfate. The solvent was evaporated under reduced pressure. The corresponding crude compounds. The obtained crude compounds were recrystallized using ethanol. 4-Methyl-7-((1-(4-nitrobenzyl)-1H-1,2,3-triazol-4-yl)methoxy)- 2H-chromen-2-one (4a) The compound 4a was obtained as a off-white solid via 1,3-dipolar cycloaddition reaction between azide 1a (89 mg) and alkyne 3a (107 mg) in 18 h. 4-((1-(4-Chlorobenzyl)-1H-1,2,3-triazol-4-yl)methoxy)-2H-chromen- 2-one (4i) The compound 4i was obtained as a white solid via 1,3-dipolar cycloaddition reaction between azide 1c (84 mg) and alkyne 3b (100 mg) in 20 h. 88 % yield. Mp 194–195 °C. IR (KBr, cm-1): ν max 3061 (C–H), 1720 (C=O), 1619 (C=C), 1137 (C–O) and 751 (C– Cl). 1H NMR (200 MHz, CDCl3, ppm): δ H 5.35 (s, N– CH2), 5.58 (s, O–CH2), 5.88 (s, 1H), 7.21–7.36 (m, 4H), 7.55–7.62 (m, 3H) and 7.78–7.82 (m, 2H). 13C NMR (50 MHz, CDCl3, ppm): δ 53.8 (N–CH2), 62.7 (O–CH2), 91.3, 115.5, 116.9, 123.2, 123.4, 124, 129.6, 129.7, 132.7, 132.8, 135.2, 142.1, 153.4, 162.7 (C=O) and 165. HRMS calculated [M + H]+ for C19H15N3O3Cl: 368.0796, found: 368.0798 and [M + Na]+ for C19H14N3O3Cl Na: 390.0616, found: 390.0619.",2,1,88,,,,,,,"regioselective, click reaction"
31-287-CAS-10675516,CuAAC (azide–alkyne),94,,,C#CCN(c1nc2ccc(F)cc2s1)c1nc2ccc(OC)cc2s1.[N-]=[N+]=NCC(=O)Nc1ccc(SC(F)(F)F)cc1>>COc1ccc2nc(N(Cc3cn(CC(=O)Nc4ccc(SC(F)(F)F)cc4)nn3)c3nc4ccc(F)cc4s3)sc2c1,"Medicinal Chemistry Research (2014), 23(10), 4404-4413","536-74-3, 169613-91-6",1617539-68-0,,7681-65-4,109-99-9,,,,,,"General/Typical Procedure: Synthesis of triazole derivatives of 6-fluoro-N-(6-methoxybenzo[d]thiazol-2-yl) benzo[d]thiazol-2-amine (8 and 9). The propargylated 6-fluoro-N-(6-methoxybenzo[d]thiazol- 2-yl)benzo[d]thiazol-2-amine 7 (0.27 mmol) was dissolved in dry THF (5 ml), and catalytic amount of CuI was added. Then, azides (0.27 mmol) in dry THF were slowly added at room temperature under nitrogen atmosphere and continued stirring for 24 h. The solvent was removed under reduced pressure; the residue was diluted with distilled water and extracted with EtOAc (3 × 15 ml). The combined organic layer was dried over anhydrous Na2SO4 and concentrated to get the product. The crude product was purified by column chromatography gave the desired product. 2-(4-(((6-fluorobenzo[d]thiazol-2-yl)(6-methoxybenzo[d]thiazol-2-yl)amino)methyl)-1H-1,2,3-triazol-1-yl)-N-(4-trifluoromethylthio)phenyl)acetamide (9e). Yield 94 %. m. p. 183-185 °C. IR (KBr, νmax cm-1): 3,336, 2,936, 1,690, 1,599, 1,536, 1,460, 1,261, 1,117, 834, 514; 1H NMR (CDCl3 +DMSO, 300 MHz): δ 3.83 (s, 3H, -OCH3), 5.21 (s, 2H, -CH2-CO), 5.66 (s, 2H, -NCH2), 6.88-7.82 (m, 10H, Ar-H), 8.02 (s, 1H, Triazole-H), 10.48 (s, 1H, NH); 13C NMR (CDCl3, 75 MHz): δ 46.60 (N-CH2), 52.21 (N-CH2-C═O), 56.41 (OCH3), 106.85, 110.93, 111.84, 113.33 (CH-Triazole), 114.11, 114.82, 117.60, 119.70, 120.75, 124.84, 125.75, 126.46 (q, J = 245.93 Hz, SCF3), 127.63, 129.74, 132.60, 136.56, 140.22, 143.30, 151.80, 155.76, 158.72, 159.94 (d, J = 283.36 Hz, BT-C-F), 161.55, 163. 42 (C═O); 19F NMR (CDCl3 +DMSO, 400 MHz): δ -41. 58 (s, 3F), -117.15 to -118.83 (m, 1F); ESI-MS: 646 (M+1)+; Anal. Calcd. For C27H19F4N7O2S3: C 50.22, H 2. 97, N 15.19 %. Found: C 50.23, H 2.94, N 15.23 %.",1,1,94,,,,,,,
31-287-CAS-11068416,CuAAC (azide–alkyne),85,,,[N-]=[N+]=Nc1ccc(F)cc1.C#CCN(c1nc2ccc(F)cc2s1)c1nc2ccc(OC)cc2s1>>COc1ccc2nc(N(Cc3cn(-c4ccc(F)cc4)nn3)c3nc4ccc(F)cc4s3)sc2c1,"Medicinal Chemistry Research (2014), 23(10), 4404-4413","5651-90-1, 71510-50-4",1393367-54-8,,7681-65-4,109-99-9,,,,,,"General/Typical Procedure: Synthesis of triazole derivatives of 6-fluoro-N-(6-methoxybenzo[d]thiazol-2-yl) benzo[d]thiazol-2-amine (8 and 9). The propargylated 6-fluoro-N-(6-methoxybenzo[d]thiazol- 2-yl)benzo[d]thiazol-2-amine 7 (0.27 mmol) was dissolved in dry THF (5 ml), and catalytic amount of CuI was added. Then, azides (0.27 mmol) in dry THF were slowly added at room temperature under nitrogen atmosphere and continued stirring for 24 h. The solvent was removed under reduced pressure; the residue was diluted with distilled water and extracted with EtOAc (3 × 15 ml). The combined organic layer was dried over anhydrous Na2SO4 and concentrated to get the product. The crude product was purified by column chromatography gave the desired product. 6-fluoro-N-((1-(4-fluorophenyl)-1H-1,2,3-triazol-4-yl)methyl)-N-(6-methoxybenzo[d]thiazol-2-yl)benzo[d]thiazol-2-amine (8a). Yield 85 %. m.p. 158-160 °C. IR (KBr, νmax cm-1): 2,932, 1,515, 1,458, 1,263, 1,237, 1,046, 838, 805; 1H NMR (CDCl3, 300 MHz): δ 3.95 (s, 3H, -OCH3), 5.75 (s, 2H, -NCH2), 7.02 (d, 1H, J = 8.687 Hz), 7.08-7.33 (m, 4H, Ar-H), 7.41-7.51 (m, 1H, Ar-H), 7.58-7.86 (m, 4H, Ar-H), 8.03 (s, 1H, Triazole-H); 13C NMR (CDCl3, 75 MHz): δ 47.24 (N-CH2), 57.08 (OCH3), 104.38, 107. 45, 109.48, 111.25 (CH-Triazole), 114.85, 116.61, 116.70, 118.84, 119.92, 121.46, 122.61, 129.67, 131.14, 133.03, 133.30, 146.13, 152.38, 156.53, 160.43 (d, J = 251.60 Hz, BT-C-F), 161.864 (d, J = 247.04 Hz, Ph-C-F); 19F NMR (CDCl3, 400 MHz): δ -112.01 to -112.43 (m, 1F), -118. 17 to -118.89 (m, 1F); ESI-MS: 507 (M+1)+; Anal. calcd. For C24H16F2N6OS2: C 56.91, H 3.18, N 16.59 %. Found: C 56.95, H 3.17, N 16.60 %.",1,1,85,,,,,,,
