reaction_id,duplicate_reaction_ids,source_files,reaction_type,yield_pct,temperature_c,time_h,reactant_smiles,product_smiles,reaction_smiles,title,authors,citation,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,product_yields_json,reactants_json,products_json,reagents_json,catalysts_json,solvents_json,notes,structure_warnings
31-004-CAS-11021595,31-004-CAS-11021595,Reaction_20251110_1402 (1).rdf,Birch reduction,7,,,COc1ccc(O[C@H]2C[C@@H](OCc3ccccc3)[C@H](OS(=O)(=O)Cc3ccccc3)[C@@H](C)O2)cc1.COc1ccc(O[C@@H]2C[C@@H](OCc3ccccc3)[C@H](OS(=O)(=O)Cc3ccccc3)[C@@H](C)O2)cc1,COc1ccc(O[C@H]2C[C@@H](O)[C@H](O)[C@@H](C)O2)cc1.COC1=CCC(O[C@H]2C[C@@H](O)[C@H](O)[C@@H](C)O2)=CC1,COc1ccc(O[C@H]2C[C@@H](OCc3ccccc3)[C@H](OS(=O)(=O)Cc3ccccc3)[C@@H](C)O2)cc1.COc1ccc(O[C@@H]2C[C@@H](OCc3ccccc3)[C@H](OS(=O)(=O)Cc3ccccc3)[C@@H](C)O2)cc1>>COc1ccc(O[C@H]2C[C@@H](O)[C@H](O)[C@@H](C)O2)cc1.COC1=CCC(O[C@H]2C[C@@H](O)[C@H](O)[C@@H](C)O2)=CC1,"Reagent Control of a Birch Reduction for the Synthesis of a 2-Deoxyoligosaccharide Possessing a 1,4-Dialkylhydroquinone","Yamaguchi, Sho; Tanaka, Hiroshi; Takahashi, Takashi","European Journal of Organic Chemistry (2015), 2015(22), 4939-4943","Reagent Control of a Birch Reduction for the Synthesis of a 2-Deoxyoligosaccharide Possessing a 1,4-Dialkylhydroquinone | Yamaguchi, Sho; Tanaka, Hiroshi; Takahashi, Takashi | European Journal of Organic Chemistry (2015), 2015(22), 4939-4943","1800098-68-3, 1800098-78-5","1800098-69-4, 1800098-70-7","7440-23-5, 7664-41-7",,"109-99-9, 67-56-1",,,,,,,2,1,7,92,,,,,,"{""1"": 7, ""2"": 92}","[{""index"": 1, ""cas_rn"": ""1800098-68-3"", ""smiles"": ""COc1ccc(O[C@H]2C[C@@H](OCc3ccccc3)[C@H](OS(=O)(=O)Cc3ccccc3)[C@@H](C)O2)cc1""}, {""index"": 2, ""cas_rn"": ""1800098-78-5"", ""smiles"": ""COc1ccc(O[C@@H]2C[C@@H](OCc3ccccc3)[C@H](OS(=O)(=O)Cc3ccccc3)[C@@H](C)O2)cc1""}]","[{""index"": 1, ""cas_rn"": ""1800098-69-4"", ""yield_pct"": ""7"", ""smiles"": ""COc1ccc(O[C@H]2C[C@@H](O)[C@H](O)[C@@H](C)O2)cc1""}, {""index"": 2, ""cas_rn"": ""1800098-70-7"", ""yield_pct"": ""92"", ""smiles"": ""COC1=CCC(O[C@H]2C[C@@H](O)[C@H](O)[C@@H](C)O2)=CC1""}]","[{""index"": 1, ""cas_rn"": ""7440-23-5""}, {""index"": 2, ""cas_rn"": ""7664-41-7""}]",[],"[{""index"": 1, ""cas_rn"": ""109-99-9""}, {""index"": 2, ""cas_rn"": ""67-56-1""}]",Birch reduction,
31-004-CAS-13153417,31-004-CAS-13153417,Reaction_20251110_1402 (1).rdf,Birch reduction,98,,,COc1ccc(O[C@H]2C[C@@H](OCc3ccccc3)[C@H](OS(=O)(=O)Cc3ccccc3)[C@@H](C)O2)cc1.COc1ccc(O[C@@H]2C[C@@H](OCc3ccccc3)[C@H](OS(=O)(=O)Cc3ccccc3)[C@@H](C)O2)cc1,COc1ccc(O[C@H]2C[C@@H](O)[C@H](O)[C@@H](C)O2)cc1.COC1=CCC(O[C@H]2C[C@@H](O)[C@H](O)[C@@H](C)O2)=CC1,COc1ccc(O[C@H]2C[C@@H](OCc3ccccc3)[C@H](OS(=O)(=O)Cc3ccccc3)[C@@H](C)O2)cc1.COc1ccc(O[C@@H]2C[C@@H](OCc3ccccc3)[C@H](OS(=O)(=O)Cc3ccccc3)[C@@H](C)O2)cc1>>COc1ccc(O[C@H]2C[C@@H](O)[C@H](O)[C@@H](C)O2)cc1.COC1=CCC(O[C@H]2C[C@@H](O)[C@H](O)[C@@H](C)O2)=CC1,"Reagent Control of a Birch Reduction for the Synthesis of a 2-Deoxyoligosaccharide Possessing a 1,4-Dialkylhydroquinone","Yamaguchi, Sho; Tanaka, Hiroshi; Takahashi, Takashi","European Journal of Organic Chemistry (2015), 2015(22), 4939-4943","Reagent Control of a Birch Reduction for the Synthesis of a 2-Deoxyoligosaccharide Possessing a 1,4-Dialkylhydroquinone | Yamaguchi, Sho; Tanaka, Hiroshi; Takahashi, Takashi | European Journal of Organic Chemistry (2015), 2015(22), 4939-4943","1800098-68-3, 1800098-78-5","1800098-69-4, 1800098-70-7","7440-09-7, 7664-41-7",,"109-99-9, 504-60-9",,,,,,,2,1,98,1,,,,,,"{""1"": 98, ""2"": 1}","[{""index"": 1, ""cas_rn"": ""1800098-68-3"", ""smiles"": ""COc1ccc(O[C@H]2C[C@@H](OCc3ccccc3)[C@H](OS(=O)(=O)Cc3ccccc3)[C@@H](C)O2)cc1""}, {""index"": 2, ""cas_rn"": ""1800098-78-5"", ""smiles"": ""COc1ccc(O[C@@H]2C[C@@H](OCc3ccccc3)[C@H](OS(=O)(=O)Cc3ccccc3)[C@@H](C)O2)cc1""}]","[{""index"": 1, ""cas_rn"": ""1800098-69-4"", ""yield_pct"": ""98"", ""smiles"": ""COc1ccc(O[C@H]2C[C@@H](O)[C@H](O)[C@@H](C)O2)cc1""}, {""index"": 2, ""cas_rn"": ""1800098-70-7"", ""yield_pct"": ""1"", ""smiles"": ""COC1=CCC(O[C@H]2C[C@@H](O)[C@H](O)[C@@H](C)O2)=CC1""}]","[{""index"": 1, ""cas_rn"": ""7440-09-7""}, {""index"": 2, ""cas_rn"": ""7664-41-7""}]",[],"[{""index"": 1, ""cas_rn"": ""109-99-9""}, {""index"": 2, ""cas_rn"": ""504-60-9""}]",Birch reduction,
31-004-CAS-13194082,31-004-CAS-13194082,Reaction_20251110_1402 (1).rdf,Birch reduction,50,,,COc1ccc(O[C@H]2C[C@@H](OCc3ccccc3)[C@H](OS(=O)(=O)Cc3ccccc3)[C@@H](C)O2)cc1.COc1ccc(O[C@@H]2C[C@@H](OCc3ccccc3)[C@H](OS(=O)(=O)Cc3ccccc3)[C@@H](C)O2)cc1,COc1ccc(O[C@H]2C[C@@H](O)[C@H](O)[C@@H](C)O2)cc1.COC1=CCC(O[C@H]2C[C@@H](O)[C@H](O)[C@@H](C)O2)=CC1,COc1ccc(O[C@H]2C[C@@H](OCc3ccccc3)[C@H](OS(=O)(=O)Cc3ccccc3)[C@@H](C)O2)cc1.COc1ccc(O[C@@H]2C[C@@H](OCc3ccccc3)[C@H](OS(=O)(=O)Cc3ccccc3)[C@@H](C)O2)cc1>>COc1ccc(O[C@H]2C[C@@H](O)[C@H](O)[C@@H](C)O2)cc1.COC1=CCC(O[C@H]2C[C@@H](O)[C@H](O)[C@@H](C)O2)=CC1,"Reagent Control of a Birch Reduction for the Synthesis of a 2-Deoxyoligosaccharide Possessing a 1,4-Dialkylhydroquinone","Yamaguchi, Sho; Tanaka, Hiroshi; Takahashi, Takashi","European Journal of Organic Chemistry (2015), 2015(22), 4939-4943","Reagent Control of a Birch Reduction for the Synthesis of a 2-Deoxyoligosaccharide Possessing a 1,4-Dialkylhydroquinone | Yamaguchi, Sho; Tanaka, Hiroshi; Takahashi, Takashi | European Journal of Organic Chemistry (2015), 2015(22), 4939-4943","1800098-68-3, 1800098-78-5","1800098-69-4, 1800098-70-7","7439-93-2, 7664-41-7",,"109-99-9, 67-56-1",,,,,,,2,1,50,50,,,,,,"{""1"": 50, ""2"": 50}","[{""index"": 1, ""cas_rn"": ""1800098-68-3"", ""smiles"": ""COc1ccc(O[C@H]2C[C@@H](OCc3ccccc3)[C@H](OS(=O)(=O)Cc3ccccc3)[C@@H](C)O2)cc1""}, {""index"": 2, ""cas_rn"": ""1800098-78-5"", ""smiles"": ""COc1ccc(O[C@@H]2C[C@@H](OCc3ccccc3)[C@H](OS(=O)(=O)Cc3ccccc3)[C@@H](C)O2)cc1""}]","[{""index"": 1, ""cas_rn"": ""1800098-69-4"", ""yield_pct"": ""50"", ""smiles"": ""COc1ccc(O[C@H]2C[C@@H](O)[C@H](O)[C@@H](C)O2)cc1""}, {""index"": 2, ""cas_rn"": ""1800098-70-7"", ""yield_pct"": ""50"", ""smiles"": ""COC1=CCC(O[C@H]2C[C@@H](O)[C@H](O)[C@@H](C)O2)=CC1""}]","[{""index"": 1, ""cas_rn"": ""7439-93-2""}, {""index"": 2, ""cas_rn"": ""7664-41-7""}]",[],"[{""index"": 1, ""cas_rn"": ""109-99-9""}, {""index"": 2, ""cas_rn"": ""67-56-1""}]",Birch reduction,
31-004-CAS-4286917,31-004-CAS-4286917,Reaction_20251110_1402 (1).rdf,Birch reduction,65,,,COc1ccc(O[C@H]2C[C@@H](OCc3ccccc3)[C@H](O[C@H]3C[C@@H](O[C@H]4CC[C@H](OC(C)=O)[C@H](C)O4)[C@H](OS(=O)(=O)Cc4ccccc4)[C@@H](C)O3)[C@@H](C)O2)cc1.COc1ccc(O[C@H]2C[C@@H](OCc3ccccc3)[C@H](O[C@H]3C[C@@H](O[C@@H]4CC[C@H](OC(C)=O)[C@H](C)O4)[C@H](OS(=O)(=O)Cc4ccccc4)[C@@H](C)O3)[C@@H](C)O2)cc1,COc1ccc(O[C@H]2C[C@@H](O)[C@H](O[C@H]3C[C@@H](O[C@H]4CC[C@H](O)[C@H](C)O4)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)cc1.COC1=CCC(O[C@H]2C[C@@H](O)[C@H](O[C@H]3C[C@@H](O[C@H]4CC[C@H](O)[C@H](C)O4)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)=CC1,COc1ccc(O[C@H]2C[C@@H](OCc3ccccc3)[C@H](O[C@H]3C[C@@H](O[C@H]4CC[C@H](OC(C)=O)[C@H](C)O4)[C@H](OS(=O)(=O)Cc4ccccc4)[C@@H](C)O3)[C@@H](C)O2)cc1.COc1ccc(O[C@H]2C[C@@H](OCc3ccccc3)[C@H](O[C@H]3C[C@@H](O[C@@H]4CC[C@H](OC(C)=O)[C@H](C)O4)[C@H](OS(=O)(=O)Cc4ccccc4)[C@@H](C)O3)[C@@H](C)O2)cc1>>COc1ccc(O[C@H]2C[C@@H](O)[C@H](O[C@H]3C[C@@H](O[C@H]4CC[C@H](O)[C@H](C)O4)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)cc1.COC1=CCC(O[C@H]2C[C@@H](O)[C@H](O[C@H]3C[C@@H](O[C@H]4CC[C@H](O)[C@H](C)O4)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)=CC1,"Reagent Control of a Birch Reduction for the Synthesis of a 2-Deoxyoligosaccharide Possessing a 1,4-Dialkylhydroquinone","Yamaguchi, Sho; Tanaka, Hiroshi; Takahashi, Takashi","European Journal of Organic Chemistry (2015), 2015(22), 4939-4943","Reagent Control of a Birch Reduction for the Synthesis of a 2-Deoxyoligosaccharide Possessing a 1,4-Dialkylhydroquinone | Yamaguchi, Sho; Tanaka, Hiroshi; Takahashi, Takashi | European Journal of Organic Chemistry (2015), 2015(22), 4939-4943","1800098-75-2, 1800098-79-6","1800098-76-3, 1800098-77-4","7440-09-7, 7664-41-7, 504-60-9",,109-99-9,,,,,,,2,1,65,20,,,,,,"{""1"": 65, ""2"": 20}","[{""index"": 1, ""cas_rn"": ""1800098-75-2"", ""smiles"": ""COc1ccc(O[C@H]2C[C@@H](OCc3ccccc3)[C@H](O[C@H]3C[C@@H](O[C@H]4CC[C@H](OC(C)=O)[C@H](C)O4)[C@H](OS(=O)(=O)Cc4ccccc4)[C@@H](C)O3)[C@@H](C)O2)cc1""}, {""index"": 2, ""cas_rn"": ""1800098-79-6"", ""smiles"": ""COc1ccc(O[C@H]2C[C@@H](OCc3ccccc3)[C@H](O[C@H]3C[C@@H](O[C@@H]4CC[C@H](OC(C)=O)[C@H](C)O4)[C@H](OS(=O)(=O)Cc4ccccc4)[C@@H](C)O3)[C@@H](C)O2)cc1""}]","[{""index"": 1, ""cas_rn"": ""1800098-76-3"", ""yield_pct"": ""65"", ""smiles"": ""COc1ccc(O[C@H]2C[C@@H](O)[C@H](O[C@H]3C[C@@H](O[C@H]4CC[C@H](O)[C@H](C)O4)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)cc1""}, {""index"": 2, ""cas_rn"": ""1800098-77-4"", ""yield_pct"": ""20"", ""smiles"": ""COC1=CCC(O[C@H]2C[C@@H](O)[C@H](O[C@H]3C[C@@H](O[C@H]4CC[C@H](O)[C@H](C)O4)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)=CC1""}]","[{""index"": 1, ""cas_rn"": ""7440-09-7""}, {""index"": 2, ""cas_rn"": ""7664-41-7""}, {""index"": 3, ""cas_rn"": ""504-60-9""}]",[],"[{""index"": 1, ""cas_rn"": ""109-99-9""}]","combinatorial, alternative preparation shown, Birch reduction, optimized on reaction conditions",
31-049-CAS-9988072,31-049-CAS-9988072,Reaction_20251110_1402.rdf,Birch reduction,75,,3.0,COc1ccc2c(c1)CCN=C2Cc1ccc(OC)c(OCc2ccccc2)c1,COC1=CCC2=C(CCNC2Cc2ccc(OC)c(O)c2)C1,COc1ccc2c(c1)CCN=C2Cc1ccc(OC)c(OCc2ccccc2)c1>>COC1=CCC2=C(CCNC2Cc2ccc(OC)c(O)c2)C1,Partial Birch reduction of 1-benzylisoquinoline derivatives,"Grewe, Rudolf; Fischer, Hermann; Friedrichsen, Willy","Chemische Berichte (1967), 100(1), 1-8","Partial Birch reduction of 1-benzylisoquinoline derivatives | Grewe, Rudolf; Fischer, Hermann; Friedrichsen, Willy | Chemische Berichte (1967), 100(1), 1-8",96590-43-1,23180-28-1,"7439-93-2, 7664-41-7",,"60-29-7, 67-56-1, 7664-41-7",,,,,,,1,1,75,,,,,,,"{""1"": 75}","[{""index"": 1, ""cas_rn"": ""96590-43-1"", ""smiles"": ""COc1ccc2c(c1)CCN=C2Cc1ccc(OC)c(OCc2ccccc2)c1""}]","[{""index"": 1, ""cas_rn"": ""23180-28-1"", ""yield_pct"": ""75"", ""smiles"": ""COC1=CCC2=C(CCNC2Cc2ccc(OC)c(O)c2)C1""}]","[{""index"": 1, ""cas_rn"": ""7439-93-2""}, {""index"": 2, ""cas_rn"": ""7664-41-7""}]",[],"[{""index"": 1, ""cas_rn"": ""60-29-7""}, {""index"": 2, ""cas_rn"": ""67-56-1""}, {""index"": 3, ""cas_rn"": ""7664-41-7""}]",Classification: Reduction; Dearomatisation; O-Dealkylation; O-Deprotection; # Conditions: Li/liquid NH3 Et2O; MeOH -70 deg; -55 deg to -65 deg; 3h; # Comments: reactant is a chloride salt,
31-066-CAS-10027254,31-066-CAS-10027254,Reaction_20251110_1402.rdf,Birch reduction,94,,,COC[C@@H]1CCCN1C(=O)c1ccccc1C.ClCCCI,COC[C@@H]1CCCN1C(=O)[C@@]1(CCCCl)C=CCC=C1C,COC[C@@H]1CCCN1C(=O)c1ccccc1C.ClCCCI>>COC[C@@H]1CCCN1C(=O)[C@@]1(CCCCl)C=CCC=C1C,"Synthesis of Enantiopure Bicyclic α,α-Disubstituted Spirolactams via Asymmetric Birch Reductive Alkylation","Gueret, Stephanie M.; O'Connor, Patrick D.; Brimble, Margaret A.","Organic Letters (2009), 11(4), 963-966","Synthesis of Enantiopure Bicyclic α,α-Disubstituted Spirolactams via Asymmetric Birch Reductive Alkylation | Gueret, Stephanie M.; O'Connor, Patrick D.; Brimble, Margaret A. | Organic Letters (2009), 11(4), 963-966","102069-92-1, 6940-76-7",1112335-70-2,"75-65-0, 7440-23-5, 7705-08-0, 7440-09-7, 12125-02-9",,"109-99-9, 7664-41-7",,,,,,"General/Typical Procedure: Representative procedure for the Birch reductive alkylation of chiral benzamides with various iodides as described for the synthesis of (2'S,1S)-2-methyl-1-(4'-chlorobutyl)-1-[{(2'-methoxymethyl)pyrrolidinyl}carbonyl]-2,5-cyclohexadiene 9a Ammonia (360 mL) was stirred with FeCl3 (ca 100 mg) and Na (ca 1.2 g) then was distillated into a 500 mL, three-necked, round-bottomed flask equipped with a Teflon® stopper and a dry ice condenser at -78 °C under nitrogen. A solution of amide 6 (1.7 g, 7.3 mmol) and tBuOH (0.70 mL, 7.3 mmol) in dry THF (25 mL) was added via syringe to the ammonia solution. The mixture was vigorously stirred for 10 min then potassium (860.0 mg, 22.0 mmol) was added in small pieces until a dark green colour persisted for 15-20 min. A solution of 4-chloro-1-iodobutane 8a (2.4 g, 11.0 mmol) in dry THF (15 mL) was added at -78 °C and the resulting yellow mixture was stirred for 1 h at -78 °C. The reaction mixture was quenched by the addition of ammonium chloride (ca 4 g) in one portion at -78 °C and the mixture was allowed to warm to room temperature. The ammonia was evaporated under a stream of N2 overnight. To the residue was added saturated aqueous ammonium chloride (200 mL) and the aqueous layer was extracted with EtOAc (3 × 200 mL). The combined organic extracts were washed with saturated aqueous sodium thiosulphate (200 mL), water (200 mL) and brine (200 mL) then dried over MgSO4, filtered and concentrated at reduced pressure by rotary evaporation. The residual oil was purified by flash chromatography (20 : 80 → 50 : 50 EtOAc-hexanes) to afford the title compound (1.88 g, 79 %, 92% d.e.) as an orange oil that was stored under nitrogen. (2'S,1S)-2-Methyl-1-(3'-chloropropyl)-1-[{(2'-methoxymethyl)pyrrolidinyl}carbonyl]-2,5-cyclohexadiene 9b Birch reductive alkylation of benzamide 6 (619.7 mg, 2.7 mmol) with commercially available 1-chloro-3-iodopropane (0.42 mL, 4.0 mmol) was carried out as described for compound 9a. The title compound was obtained as a colourless oil (614.0 mg, 74%) after purification by flash chromatography (20 : 80 → 30 : 70 EtOAc-hexanes). NMR analysis established that the title compound was isolated with a diastereomeric excess of 92%. Major diastereomer: Rf 0.50 (40 : 60 EtOAc-hexanes); [α]D 20 -31.9 (c 1.0, CHCl3); IR (KBr plate neat) νmax 3010, 2960, 2870, 2815, 1625, 1450, 1390, 1380, 1190, 1110, 950, 700 cm-1; 1H NMR (400 MHz, CDCl3) δ 5.89 (1 H, dt, J = 9.8, 3.6 Hz, 6-CH), 5.60 (1 H, s, 3-CH), 5.38 (1 H, dt, J = 9.8, 2.1 Hz, 5-CH), 4.29 (1 H, m, NCH), 3.56-3.48 (3 H, m, OCHaHb and CH2Cl), 3.41 (2 H, t, J = 6.5 Hz, NCH2), 3.32 (3 H, s, OCH3), 3.30-3.28 (1 H, m, OCHaHb), 2.68 (2 H, q, J = 23.3 Hz, 4-CH2), 2.14 (1 H, m, 4'-CHaHb), 1.89-1.74 (3 H, m, 1'-CH2, 3'-CHaHb), 1.74-1.60 (3 H, m, 3'-CHaHb, 4'-CHaHb and 2'-CHaHb), 1.56 (3 H, s, 2- CCH3), 1.56-1.51 (1 H, m, 2'-CHaHb); 13C NMR (100 MHz, CDCl3) δ 171.3 (CO), 130.6 (C), 127.3 (CH), 125.7 (CH), 122.8 (CH), 72.1 (CH2), 58.9 (CH3), 57.9 (CH), 51.7 (C), 46.3 (CH2), 45.5 (CH2), 343.1 (CH2), 27.4 (CH2), 27.2 (CH2), 26.6 (CH2), 24.8 (CH2), 19.1 (CH3); m/z (+EI, 70 eV) 314 ([M+2]+, 0.5), 312 ([M]+, 1), 280 (2), 184 (6), 168 (13), 142 (100%); HRMS (+EI) calculated for C17H26Cl35NO2 [M]+: 312.1730, found 312.1721 and calculated for C17H26Cl37NO2 [M]+: 314.1701, found 314.1699.",3,1,94,,,,,,,"{""1"": 94}","[{""index"": 1, ""cas_rn"": ""102069-92-1"", ""smiles"": ""COC[C@@H]1CCCN1C(=O)c1ccccc1C""}, {""index"": 2, ""cas_rn"": ""6940-76-7"", ""smiles"": ""ClCCCI""}]","[{""index"": 1, ""cas_rn"": ""1112335-70-2"", ""yield_pct"": ""94"", ""smiles"": ""COC[C@@H]1CCCN1C(=O)[C@@]1(CCCCl)C=CCC=C1C""}]","[{""index"": 1, ""cas_rn"": ""75-65-0""}, {""index"": 2, ""cas_rn"": ""7440-23-5""}, {""index"": 3, ""cas_rn"": ""7705-08-0""}, {""index"": 4, ""cas_rn"": ""7440-09-7""}, {""index"": 5, ""cas_rn"": ""12125-02-9""}]",[],"[{""index"": 1, ""cas_rn"": ""109-99-9""}, {""index"": 2, ""cas_rn"": ""7664-41-7""}]","stereoselective, Birch reduction, key step",
31-066-CAS-10085673,31-066-CAS-10085673,Reaction_20251110_1402.rdf,Birch reduction,76,,,CC(C)OC(=O)c1cccn1C(=O)OC(C)(C)C.CC(C)CI,CC(C)CC1(C(=O)OC(C)C)C=CCN1C(=O)OC(C)(C)C,CC(C)OC(=O)c1cccn1C(=O)OC(C)(C)C.CC(C)CI>>CC(C)CC1(C(=O)OC(C)C)C=CCN1C(=O)OC(C)(C)C,Reduction of electron-deficient pyrroles using Group I and II metals in ammonia,"Donohoe, Timothy J.; Guyo, Paul M.; Beddoes, Roy L.; Helliwell, Madeleine","Journal of the Chemical Society, Perkin Transactions 1: Organic and Bio-Organic Chemistry (1998), (4), 667-676","Reduction of electron-deficient pyrroles using Group I and II metals in ammonia | Donohoe, Timothy J.; Guyo, Paul M.; Beddoes, Roy L.; Helliwell, Madeleine | Journal of the Chemical Society, Perkin Transactions 1: Organic and Bio-Organic Chemistry (1998), (4), 667-676","183998-34-7, 513-38-2",203051-14-3,"7440-23-5, 12125-02-9",,"109-99-9, 7664-41-7, 7732-18-5",,,,,,,3,1,76,,,,,,,"{""1"": 76}","[{""index"": 1, ""cas_rn"": ""183998-34-7"", ""smiles"": ""CC(C)OC(=O)c1cccn1C(=O)OC(C)(C)C""}, {""index"": 2, ""cas_rn"": ""513-38-2"", ""smiles"": ""CC(C)CI""}]","[{""index"": 1, ""cas_rn"": ""203051-14-3"", ""yield_pct"": ""76"", ""smiles"": ""CC(C)CC1(C(=O)OC(C)C)C=CCN1C(=O)OC(C)(C)C""}]","[{""index"": 1, ""cas_rn"": ""7440-23-5""}, {""index"": 2, ""cas_rn"": ""12125-02-9""}]",[],"[{""index"": 1, ""cas_rn"": ""109-99-9""}, {""index"": 2, ""cas_rn"": ""7664-41-7""}, {""index"": 3, ""cas_rn"": ""7732-18-5""}]",,
31-066-CAS-10245143,31-066-CAS-10245143,Reaction_20251110_1402.rdf,Birch reduction,85,,,O=C(O)c1cccc2ccccc12.CCBr,CCC1(C(=O)O)C=CCc2ccccc21,O=C(O)c1cccc2ccccc12.CCBr>>CCC1(C(=O)O)C=CCc2ccccc21,Regioselective Arene Functionalization: Simple Substitution of Carboxylate by Alkyl Groups,"Krueger, Tobias; Vorndran, Katja; Linker, Torsten","Chemistry - A European Journal (2009), 15(44), 12082-12091","Regioselective Arene Functionalization: Simple Substitution of Carboxylate by Alkyl Groups | Krueger, Tobias; Vorndran, Katja; Linker, Torsten | Chemistry - A European Journal (2009), 15(44), 12082-12091","86-55-5, 74-96-4",877174-14-6,"7439-93-2, 75-65-0, 7647-01-0",,"7664-41-7, 7732-18-5",,,,,,,4,1,85,,,,,,,"{""1"": 85}","[{""index"": 1, ""cas_rn"": ""86-55-5"", ""smiles"": ""O=C(O)c1cccc2ccccc12""}, {""index"": 2, ""cas_rn"": ""74-96-4"", ""smiles"": ""CCBr""}]","[{""index"": 1, ""cas_rn"": ""877174-14-6"", ""yield_pct"": ""85"", ""smiles"": ""CCC1(C(=O)O)C=CCc2ccccc21""}]","[{""index"": 1, ""cas_rn"": ""7439-93-2""}, {""index"": 2, ""cas_rn"": ""75-65-0""}, {""index"": 3, ""cas_rn"": ""7647-01-0""}]",[],"[{""index"": 1, ""cas_rn"": ""7664-41-7""}, {""index"": 2, ""cas_rn"": ""7732-18-5""}]","regioselective, slow addition of Li stage 1 and alkyl halide stage 3",
31-066-CAS-10403734,31-066-CAS-10403734,Reaction_20251110_1402.rdf,Birch reduction,82,,,Cc1cccc(C(=O)O)c1.CCCCCCBr,CCCCCCC1(C(=O)O)C=CCC(C)=C1,Cc1cccc(C(=O)O)c1.CCCCCCBr>>CCCCCCC1(C(=O)O)C=CCC(C)=C1,Regioselective Arene Functionalization: Simple Substitution of Carboxylate by Alkyl Groups,"Krueger, Tobias; Vorndran, Katja; Linker, Torsten","Chemistry - A European Journal (2009), 15(44), 12082-12091","Regioselective Arene Functionalization: Simple Substitution of Carboxylate by Alkyl Groups | Krueger, Tobias; Vorndran, Katja; Linker, Torsten | Chemistry - A European Journal (2009), 15(44), 12082-12091","99-04-7, 111-25-1",1202873-14-0,"7439-93-2, 7647-01-0",,"7664-41-7, 7732-18-5",,,,,,,3,1,82,,,,,,,"{""1"": 82}","[{""index"": 1, ""cas_rn"": ""99-04-7"", ""smiles"": ""Cc1cccc(C(=O)O)c1""}, {""index"": 2, ""cas_rn"": ""111-25-1"", ""smiles"": ""CCCCCCBr""}]","[{""index"": 1, ""cas_rn"": ""1202873-14-0"", ""yield_pct"": ""82"", ""smiles"": ""CCCCCCC1(C(=O)O)C=CCC(C)=C1""}]","[{""index"": 1, ""cas_rn"": ""7439-93-2""}, {""index"": 2, ""cas_rn"": ""7647-01-0""}]",[],"[{""index"": 1, ""cas_rn"": ""7664-41-7""}, {""index"": 2, ""cas_rn"": ""7732-18-5""}]","regioselective, slow addition of Li stage 1 and alkyl halide stage 2",
31-066-CAS-10457907,31-066-CAS-10457907,Reaction_20251110_1402.rdf,Birch reduction,93,,,ClCCCBr.COc1cc(OC)cc(C(=O)O)c1,COC1=CC(CCCCl)(C(=O)O)C=C(OC)C1,ClCCCBr.COc1cc(OC)cc(C(=O)O)c1>>COC1=CC(CCCCl)(C(=O)O)C=C(OC)C1,"Preparation of cyclohexane-1,3-dione herbicide precursors by Birch reduction of 3,5-dimethoxyphenyl-substituted silane derivatives","Ali, Abdelselam S.; Liepa, Andris J.; Thomas, Mark D.; Wilkie, John S.; Winzenberg, Kevin N.","Australian Journal of Chemistry (1994), 47(6), 1205-10","Preparation of cyclohexane-1,3-dione herbicide precursors by Birch reduction of 3,5-dimethoxyphenyl-substituted silane derivatives | Ali, Abdelselam S.; Liepa, Andris J.; Thomas, Mark D.; Wilkie, John S.; Winzenberg, Kevin N. | Australian Journal of Chemistry (1994), 47(6), 1205-10","109-70-6, 1132-21-4",157065-44-6,"7439-93-2, 7664-41-7",,109-99-9,,,,,,,1,1,93,,,,,,,"{""1"": 93}","[{""index"": 1, ""cas_rn"": ""109-70-6"", ""smiles"": ""ClCCCBr""}, {""index"": 2, ""cas_rn"": ""1132-21-4"", ""smiles"": ""COc1cc(OC)cc(C(=O)O)c1""}]","[{""index"": 1, ""cas_rn"": ""157065-44-6"", ""yield_pct"": ""93"", ""smiles"": ""COC1=CC(CCCCl)(C(=O)O)C=C(OC)C1""}]","[{""index"": 1, ""cas_rn"": ""7439-93-2""}, {""index"": 2, ""cas_rn"": ""7664-41-7""}]",[],"[{""index"": 1, ""cas_rn"": ""109-99-9""}]",,
