reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-006-CAS-11864342,Stille coupling,96,,,Brc1cnc(-c2ccccc2)c(-c2ccccc2)n1.CC=C(OCC)[Sn](CCCC)(CCCC)CCCC>>CCC(=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,"Synthesis (2001), (10), 1551-1555","109-04-6, 994-71-8",28790-65-0,7647-01-0,"7681-65-4, 13965-03-2","75-05-8, 7732-18-5",,,,,,"General/Typical Procedure: Acylation of Bromopyrazines, 1,2-Bromopyridine (6) and Bromobenzenes; General Procedure. A mixture of the corresponding hetaryl or aryl bromides (0.50 mmol), PdCl2(Ph3P)2 (18 mg, 0.026 mmol, 5 mol%) and 95% CuI (15 mg, 0.075 mmol, 15 mol%) in anhyd MeCN (4.0 mL) was placed under argon, and tributyl(1-ethoxyvinyl)tin (2;12 0.54 g, 1.5 mmol) or tributyl(1-ethoxyprop-1-enyl)tin (4;1 0.56 g, 1.5 mmol) was introduced by a syringe. After heating for the time given in Tables 1-3, 1.5 M aq HCl (20 mL) was added to quench the reaction. The solution was refluxed for 1 h, neutralized with NaHCO3 and extracted with EtOAc (3 15 mL). The combined extracts were dried (MgSO4) and concentrated under reduced pressure. To the residue was added sat. KF-MeOH13 (3 mL), and the mixture was filtered. After removal of the solvent, the residue was chromatographed on Silica Gel 60 (hexane-EtOAc, 4:1-15:1) to provide the acyl compounds. 5,6-Diphenyl-2-propionylpyrazine (5d). Colorless needles, yield 96%. Mp 105-106°C (EtOH). IR (KBr): ν = 1698 (C=O), 1356, 1267, 1168, 1102, 966, 771, 696 cm-1. 1H NMR (400 MHz): δ = 1.26 (t, 3H, J = 7.2 Hz), 3.31 (q, 2H, J = 7.2 Hz), 7.30-7.37 (m, 6H), 7.49-7.52 (m, 4H), 9.20 (s, 1H). 13C NMR (100.6 MHz): δ = 7.8, 31.4, 128.2, 128.3, 128.4, 129.0, 129.3, 129.6, 129.7, 138.0, 140.3, 144.6, 151.1, 155.3, 202.1. MS: m/z (%) = 289 (MH+, 100). Anal. Calcd for C19H16N2O: C, 79.14; H, 5.59; N, 9.72. Found: C, 79.13; H, 5.86; N, 9.93.",2,1,96,,,,,,,
31-006-CAS-11947619,Stille coupling,90,,,C=C(OCC)[Sn](CCCC)(CCCC)CCCC.CC(C)CNc1nc(NCC(C)C)c2[nH]c(Br)nc2n1>>CC(=O)c1nc2nc(NCC(C)C)nc(NCC(C)C)c2[nH]1,"Tetrahedron Letters (2001), 42(37), 6515-6518","580-13-2, 595-90-4",612-94-2,,"1317-39-1, 3375-31-3, 6737-42-4","872-50-4, 76-05-1, 107-06-2, 1437326-26-5",,,,,Rink resin-supported,,2,1,90,,,,,,,"solid-supported Stille coupling reaction, product released from resin in last stage"
31-006-CAS-13658489,Stille coupling,88,,,Brc1ccccn1.C=C(OCC)[Sn](CCCC)(CCCC)CCCC>>CC(=O)c1ccccn1,"Synthesis (2001), (10), 1551-1555","95-72-7, 68971-91-5",825611-65-2,7647-01-0,"7681-65-4, 13965-03-2","75-05-8, 7732-18-5",,,,,,"General/Typical Procedure: Acylation of Bromopyrazines, 1,2-Bromopyridine (6) and Bromobenzenes; General Procedure. A mixture of the corresponding hetaryl or aryl bromides (0.50 mmol), PdCl2(Ph3P)2 (18 mg, 0.026 mmol, 5 mol%) and 95% CuI (15 mg, 0.075 mmol, 15 mol%) in anhyd MeCN (4.0 mL) was placed under argon, and tributyl(1-ethoxyvinyl)tin (2;12 0.54 g, 1.5 mmol) or tributyl(1-ethoxyprop-1-enyl)tin (4;1 0.56 g, 1.5 mmol) was introduced by a syringe. After heating for the time given in Tables 1-3, 1.5 M aq HCl (20 mL) was added to quench the reaction. The solution was refluxed for 1 h, neutralized with NaHCO3 and extracted with EtOAc (3 15 mL). The combined extracts were dried (MgSO4) and concentrated under reduced pressure. To the residue was added sat. KF-MeOH13 (3 mL), and the mixture was filtered. After removal of the solvent, the residue was chromatographed on Silica Gel 60 (hexane-EtOAc, 4:1-15:1) to provide the acyl compounds. 2-Acetylpyridine (7). Colorless oil, yield 88%. Bp (Kugelrohr) 50°C/9 Torr (Lit.14 bp 78-80°C/11 Torr). 1H NMR (400 MHz): δ = 2.73 (s, 3H), 7.45-7.48 (m, 1H), 7.81-7.85 (m, 1H), 8.04 (t, 1H, J = 5.0, 2.9 Hz), 8.69 (d, 1H, J=3.6 Hz). 13C NMR (100.6 MHz): δ = 25.7, 121.6, 127.0, 136.8, 149.0, 153.6, 200.1.",2,1,88,,,,,,,
31-006-CAS-13717289,Stille coupling,93,,,Cc1nc(-c2ccccc2)cnc1Br.CC=C(OCC)[Sn](CCCC)(CCCC)CCCC>>CCC(=O)c1ncc(-c2ccccc2)nc1C,"Synthesis (2001), (10), 1551-1555","115666-47-2, 145546-31-2",243972-34-1,7647-01-0,"7681-65-4, 13965-03-2","75-05-8, 7732-18-5",,,,,,"General/Typical Procedure: Acylation of Bromopyrazines, 1,2-Bromopyridine (6) and Bromobenzenes; General Procedure. A mixture of the corresponding hetaryl or aryl bromides (0.50 mmol), PdCl2(Ph3P)2 (18 mg, 0.026 mmol, 5 mol%) and 95% CuI (15 mg, 0.075 mmol, 15 mol%) in anhyd MeCN (4.0 mL) was placed under argon, and tributyl(1-ethoxyvinyl)tin (2;12 0.54 g, 1.5 mmol) or tributyl(1-ethoxyprop-1-enyl)tin (4;1 0.56 g, 1.5 mmol) was introduced by a syringe. After heating for the time given in Tables 1-3, 1.5 M aq HCl (20 mL) was added to quench the reaction. The solution was refluxed for 1 h, neutralized with NaHCO3 and extracted with EtOAc (3 15 mL). The combined extracts were dried (MgSO4) and concentrated under reduced pressure. To the residue was added sat. KF-MeOH13 (3 mL), and the mixture was filtered. After removal of the solvent, the residue was chromatographed on Silica Gel 60 (hexane-EtOAc, 4:1-15:1) to provide the acyl compounds. 3-Methyl-5-phenyl-2-propionylpyrazine (5c). Colorless needles, yield 93%. Mp 77-78°C (EtOH). IR (KBr): ν = 1698 (C=O), 1527, 1306, 1255, 1175, 959, 781, 691 cm-1. 1H NMR (400 MHz): δ = 1.22 (t, 3H, J = 7.3 Hz), 2.89 (s, 3H), 3.23 (q, 2H, J = 7.3 Hz), 7.51-7.52 (m, 3H), 8.08-8.09 (m, 2H), 8.89 (s, 1H). 13C NMR(100.6 MHz): δ = 8.0, 23.8, 32.9, 127.3, 129.1, 130.5, 135.8, 137.6, 144.6, 153.1, 153.6, 203.6. MS: m/z (%) = 227 (MH+, 100). Anal. Calcd for C14H14N2O: C, 74.31; H, 6.24; N, 12.38. Found: C, 73.98; H, 6.19; N, 12.03.",2,1,93,,,,,,,
31-006-CAS-14326171,Stille coupling,93,,,C=C(OCC)[Sn](CCCC)(CCCC)CCCC.Brc1nc(-c2ccccc2)c(-c2ccccc2)nc1-c1ccccc1>>CC(=O)c1nc(-c2ccccc2)c(-c2ccccc2)nc1-c1ccccc1,"Synthesis (2001), (10), 1551-1555","619-58-9, 54663-78-4",29886-62-2,7647-01-0,"7681-65-4, 13965-03-2","75-05-8, 7732-18-5",,,,,,"General/Typical Procedure: Acylation of Bromopyrazines, 1,2-Bromopyridine (6) and Bromobenzenes; General Procedure. A mixture of the corresponding hetaryl or aryl bromides (0.50 mmol), PdCl2(Ph3P)2 (18 mg, 0.026 mmol, 5 mol%) and 95% CuI (15 mg, 0.075 mmol, 15 mol%) in anhyd MeCN (4.0 mL) was placed under argon, and tributyl(1-ethoxyvinyl)tin (2;12 0.54 g, 1.5 mmol) or tributyl(1-ethoxyprop-1-enyl)tin (4;1 0.56 g, 1.5 mmol) was introduced by a syringe. After heating for the time given in Tables 1-3, 1.5 M aq HCl (20 mL) was added to quench the reaction. The solution was refluxed for 1 h, neutralized with NaHCO3 and extracted with EtOAc (3 15 mL). The combined extracts were dried (MgSO4) and concentrated under reduced pressure. To the residue was added sat. KF-MeOH13 (3 mL), and the mixture was filtered. After removal of the solvent, the residue was chromatographed on Silica Gel 60 (hexane-EtOAc, 4:1-15:1) to provide the acyl compounds. 2-Acetyl-3,5,6-triphenylpyrazine (3g). Colorless needles, yield 93%. Mp 156-157°C (EtOH). IR (KBr): ν = 1704 (C=O), 1395, 1122, 771, 692 cm-1. 1H NMR (400 MHz): δ = 2.77 (s, 3H), 7.31-7.35 (m, 6H), 7.45- 7.47 (m, 3H), 7.59-7.63 (m, 4H), 7.69-7.71 (m, 2H). 13C NMR (100.6 Mz): δ = 28.5, 128.3, 128.4, 129.0, 129.3, 129.5, 129.7, 129.9, 137.3, 137.6, 137.7, 144.8, 147.9, 149.5, 151.8, 200.9. MS: m/z (%) = 351 (MH+, 100). Anal. Calcd for C24H18N2O: C, 82.26; H, 5.18; N, 7.99. Found: C, 81.85; H, 5.13; N, 7.80.",2,1,93,,,,,,,
31-006-CAS-14655545,Stille coupling,85,,,C=C(OCC)[Sn](CCCC)(CCCC)CCCC.Brc1cnc(-c2ccccc2)cn1>>CC(=O)c1cnc(-c2ccccc2)cn1,"Synthesis (2001), (10), 1551-1555","86487-19-6, 1663482-02-7",1663482-22-1,7647-01-0,"7681-65-4, 13965-03-2","75-05-8, 7732-18-5",,,,,,"Acylation of Bromopyrazines, 1,2-Bromopyridine (6) and Bromobenzenes; General Procedure. A mixture of the corresponding hetaryl or aryl bromides (0.50 mmol), PdCl2(Ph3P)2 (18 mg, 0.026 mmol, 5 mol%) and 95% CuI (15 mg, 0.075 mmol, 15 mol%) in anhyd MeCN (4.0 mL) was placed under argon, and tributyl(1-ethoxyvinyl)tin (2;12 0.54 g, 1.5 mmol) or tributyl(1-ethoxyprop-1-enyl)tin (4;1 0.56 g, 1.5 mmol) was introduced by a syringe. After heating for the time given in Tables 1-3, 1.5 M aq HCl (20 mL) was added to quench the reaction. The solution was refluxed for 1 h, neutralized with NaHCO3 and extracted with EtOAc (3 15 mL). The combined extracts were dried (MgSO4) and concentrated under reduced pressure. To the residue was added sat. KF-MeOH13 (3 mL), and the mixture was filtered. After removal of the solvent, the residue was chromatographed on Silica Gel 60 (hexane-EtOAc, 4:1-15:1) to provide the acyl compounds. 2-Acetyl-5-phenylpyrazine (3a). Colorless needles, yield 85%. Mp 161.5-162°C (EtOH). IR (KBr): ν = 1692 (C=O), 1364, 1285, 1018, 749, 693 cm-1. 1H NMR (270 MHz): δ = 2.75 (s, 3H), 7.51-7.59 (m, 3H), 8.07- 8.12 (m, 2H), 9.06 (d, 1H, J = 1.5 Hz), 9.26 (d, 1H, J = 1.5 Hz). 13C NMR (67.8 MHz): δ = 25.9, 127.4, 129.2, 130.8, 135.5, 140.5, 143.0, 145.7, 155.1, 199.1. MS: m/z (%) = 199 (MH+, 100). Anal. Calcd for C12H10N2O: C, 72.71; H, 5.08; N, 14.13. Found: C, 72.47; H, 5.02; N, 14.10.",2,1,85,,,,,,,optimization study
31-006-CAS-18527043,Stille coupling,81,,,C=C(OCC)[Sn](CCCC)(CCCC)CCCC.CCCc1cc(Br)c(N2C(=O)c3cc4ccccc4cc3C2=O)c(Br)c1>>CCCc1cc(C(C)=O)c(N2C(=O)c3cc4ccccc4cc3C2=O)c(C(C)=O)c1,"Organic Letters (2018), 20(5), 1409-1412","56290-06-3, 86134-27-2",2304930-83-2,7647-01-0,14221-01-3,"123-91-1, 7732-18-5",,,,,,,2,1,81,,,,,,,Stille coupling
31-006-CAS-20210944,Stille coupling,83,,,C=C(OCC)[Sn](CCCC)(CCCC)CCCC.COCOc1cc(OCOC)c(C=O)c(OCc2ccccc2)c1I>>COCOc1cc(OCOC)c(C(C)=O)c(OCc2ccccc2)c1C=O,"Molecules (2017), 22(11), 1897/1-1897/14","7486-35-3, 176515-41-6",176515-34-7,7647-01-0,13965-03-2,"108-88-3, 7732-18-5",,,,,,,2,1,83,,,,,,,"Stille coupling, optimization study (optimized on catalyst, solvent and time)"
31-006-CAS-20714532,Stille coupling,83,,,C=C(OCC)[Sn](CCCC)(CCCC)CCCC.COCOc1cc(OCOC)c(C=O)c(OCc2ccccc2)c1I>>COCOc1cc(OCOC)c(C(C)=O)c(OCc2ccccc2)c1C=O,"United States, US20190322637 A1 2019-10-24","97674-02-7, 2349363-43-3",2349363-42-2,7647-01-0,13965-03-2,"108-88-3, 7732-18-5",,,,,,,2,1,83,,,,,,,optimization study (optimized on catalyst)
31-006-CAS-22493778,Stille coupling,100,,,CC(CN1C(=O)c2ccccc2C1=O)c1ccncc1Br.C=C(OCC)[Sn](CCCC)(CCCC)CCCC>>CC(=O)c1cnccc1C(C)CN1C(=O)c2ccccc2C1=O,"Tetrahedron Letters (2020), 61(33), 152194","882882-83-9, 945965-68-4",945965-69-5,7647-01-0,"603-35-0, 51364-51-3","108-88-3, 109-99-9, 7732-18-5",,,,,,,3,1,100,,,,,,,Stille coupling
