source_file,original_row_number,sample_rank_in_reference,rows_in_reference,reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
C_N_Coupling.csv,4674,1,1,31-172-CAS-23794812,C_N_Coupling,76,,,Ic1ccccc1.Brc1ccc(Nc2ccc(Br)cc2)cc1>>Brc1ccc(N(c2ccccc2)c2ccc(Br)cc2)cc1,"ACS Applied Bio Materials (2020), 3(2), 1187-1196","122-39-4, 591-50-4",603-34-9,1310-58-3,"66-71-7, 7681-65-4",108-88-3,,,,,,,1,1,76,,,,,,,Ullmann reaction
C_N_Coupling.csv,1264,1,3,31-172-CAS-21946762,C_N_Coupling,95,,,c1cn[nH]c1.Ic1cccc(Cc2cccc(I)c2)c1>>c1cc(Cc2cccc(-n3cccn3)c2)cc(-n2cccn2)c1,"ACS Applied Electronic Materials (2020), 2(2), 604-617","106-37-6, 110-89-4",22148-20-5,"110-70-3, 7778-53-2",7681-65-4,108-88-3,,,,,,,1,1,95,,,,,,,Ullmann reaction
C_N_Coupling.csv,1266,2,3,31-172-CAS-21946764,C_N_Coupling,70,,,Cc1cc[nH]n1.Ic1cccc(Cc2cccc(I)c2)c1>>Cc1ccn(-c2cccc(Cc3cccc(-n4ccc(C)n4)c3)c2)n1,"ACS Applied Electronic Materials (2020), 2(2), 604-617","591-50-4, 120106-62-9",27653-10-7,"110-70-3, 7778-53-2",7681-65-4,108-88-3,,,,,,,1,1,70,,,,,,,"regioselective, Ullmann reaction"
C_N_Coupling.csv,2558,1,2,31-172-CAS-22843424,C_N_Coupling,50,,,Ic1ccccc1.Brc1ccc2[nH]ccc2c1>>Brc1ccc2c(ccn2-c2ccccc2)c1,"ACS Applied Materials & Interfaces (2020), 12(28), 31706-31715","591-50-4, 16096-32-5",1384192-41-9,534-17-8,7681-65-4,68-12-2,,,,,,,1,1,50,,,,,,,
C_N_Coupling.csv,2566,2,2,31-172-CAS-22844382,C_N_Coupling,50,,,Ic1cccnc1.Brc1ccc2[nH]c3ccccc3c2c1>>Brc1ccc2c(c1)c1ccccc1n2-c1cccnc1,"ACS Applied Materials & Interfaces (2020), 12(28), 31706-31715","108-86-1, 13471-30-2",2363738-60-5,534-17-8,7681-65-4,68-12-2,,,,,,,1,1,50,,,,,,,
C_N_Coupling.csv,10496,1,1,31-614-CAS-33850394,C_N_Coupling,62,,,c1ccc2c(c1)[nH]c1ccccc12.Brc1ccc(Br)cc1>>c1ccc2c(c1)c1ccccc1n2-c1ccc(-n2c3ccccc3c3ccccc32)cc1,"ACS Applied Materials & Interfaces (2022), 14(31), 35745-35754","122-39-4, 2209103-48-8",2413350-32-8,584-08-7,"66-71-7, 7681-65-4",68-12-2,,,,,,,1,1,62,,,,,,,Ullmann reaction
C_N_Coupling.csv,6867,1,1,31-614-CAS-24909773,C_N_Coupling,97,,,C1CCNCC1.C#Cc1ccc(Br)cc1.O=Cc1ccccn1>>Brc1ccc(-c2cc(N3CCCCC3)c3ccccn23)cc1,"ACS Applied Nano Materials (2020), 3(2), 1191-1202","51-17-2, 1679-18-1",297150-21-1,,1317-39-1,107-21-1,,,,,,,1,1,97,,,,,,,"green chemistry, photochemical (visible light (60 W) used), solid-supported catalyst (copper nanoparticles supported on graphitic carbon nitride catalyst prepared and used), recyclable catalyst"
C_N_Coupling.csv,11656,1,17,31-614-CAS-34659792,C_N_Coupling,92,,,O=Cc1ccccc1Br.COc1cccc(NN)c1>>COc1cccc(-n2ncc3ccccc32)c1,"ACS Applied Nano Materials (2022), 5(10), 14296-14310","122-66-7, 591-50-4",632-52-0,534-17-8,2832920-74-6,68-12-2,,,,support palladium and copper,,,2,1,92,,,,,,,"solid-supported catalyst (copper supported catalyst prepared and used), Ullmann coupling, Schlenk tube used, recyclable catalyst"
C_N_Coupling.csv,11662,2,17,31-614-CAS-34659799,C_N_Coupling,98,,,Cc1ccc(C)c(NN)c1.COc1ccc(Br)c(C=O)c1>>COc1ccc2c(cnn2-c2cc(C)ccc2C)c1,"ACS Applied Nano Materials (2022), 5(10), 14296-14310","51-17-2, 33252-30-1",1016875-78-7,534-17-8,2832920-74-6,68-12-2,,,,support palladium and copper,,,2,1,98,,,,,,,"solid-supported catalyst (copper supported catalyst prepared and used), Ullmann coupling, Schlenk tube used, recyclable catalyst"
C_N_Coupling.csv,9693,1,5,31-614-CAS-32910818,C_N_Coupling,96,,,NC1CCCCC1.Cc1ccc(I)cc1>>Cc1ccc(NC2CCCCC2)cc1,"ACS Applied Nano Materials (2022), 5(6), 7932-7943","62-53-3, 108-86-1",122-39-4,1310-58-3,"70-18-8, 7440-50-8",67-68-5,,,,,,,1,1,96,,,,,,,"Buchwald-Hartwig coupling, catalyst prepared and used"
C_N_Coupling.csv,9695,2,5,31-614-CAS-32910826,C_N_Coupling,95,,,NC1CCCCC1.CC(=O)c1ccc(I)cc1>>CC(=O)c1ccc(NC2CCCCC2)cc1,"ACS Applied Nano Materials (2022), 5(6), 7932-7943","54705-42-9, 66003-76-7",2873418-25-6,1310-58-3,"70-18-8, 7440-50-8",67-68-5,,,,,,,1,1,95,,,,,,,"Buchwald-Hartwig coupling, catalyst prepared and used"
C_N_Coupling.csv,20656,1,2,31-614-CAS-41247965,C_N_Coupling,76,,,c1ccc2c(c1)Nc1ccccc1S2.Clc1ccc(Br)cc1>>Clc1ccc(N2c3ccccc3Sc3ccccc32)cc1,"ACS Applied Polymer Materials (2024), 6(14), 7956-7968","108-91-8, 623-12-1",780-02-9,865-47-4,"3375-31-3, 657408-07-6",108-88-3,,,,,,,1,1,76,,,,,,,Buchwald-Hartwig arylation
C_N_Coupling.csv,21559,2,2,31-614-CAS-42063359,C_N_Coupling,96,,,c1ccc2c(c1)Nc1ccccc1S2.C=Cc1ccc(Br)cc1>>C=Cc1ccc(N2c3ccccc3Sc3ccccc32)cc1,"ACS Applied Polymer Materials (2024), 6(14), 7956-7968","930-62-1, 20885-12-5",2157247-30-6,865-47-4,"51364-51-3, 657408-07-6",123-91-1,,,,,,,1,1,96,,,,,,,Buchwald-Hartwig styrylation
C_N_Coupling.csv,5233,1,11,31-172-CAS-6843252,C_N_Coupling,72,,,Clc1ccccn1.C1COCCN1>>c1ccc(N2CCOCC2)nc1,"ACS Catalysis (2014), 4(9), 3289-3293","123-75-1, 402-43-7",113845-68-4,"87-85-4, 865-48-5, 24388-23-6","29046-78-4, 258278-25-0",96-47-9,,,,,,"General/Typical Procedure: Representative Procedure (coupling of naphthylsulfamate SI-1 is used as an example). A 4 mL reaction vial with a magnetic stir bar was charged with Ph-B(pin) (36.6 mg, 0.175 mmol, 0.35 equiv), anhydrous powdered NaOtBu (108.1 mg, 1.125 mmol, 2.25 equiv), NiCl2(DME) (5.5 mg, 0.025 mmol, 5 mol %), hexamethylbenzene (8.1 mg, 0.050 mmol, 0.1 equiv), and SIPr·HCl (21.7 mg, 0.0506 mmol, 10 mol %). Subsequently, 2-Me-THF (2.5 ml), naphthylsulfamate 4 (125.7 mg, 0.5002 mmol, 1.0 equiv), and morpholine (87.1 μL, 0.900 mmol, 1.8 equiv) were added, sequentially. The resulting heterogenous mixture was stirred for 1 min while purging with N2, and the vial was sealed with a Teflon-lined screw cap. The mixture was stirred at 23 °C for 1 h, and then at 80 °C for 3 h in a preheated aluminum heating block. The reaction vessel was allowed to cool to 23 °C and the mixture was filtered by passage over a plug of silica gel (EtOAC eluent, 5 mL), and then concentrated under reduced pressure. The yield was determined by 1H NMR analysis with hexamethylbenzene as an internal standard. Spectral data match those previously reported.6 10 (Figure 3). The yield was determined by 1H NMR analysis with hexamethylbenzene as an internal standard. Spectral data match those previously reported.12 Compound 10: Yield 72%.",1,1,72,,,,,,,"green chemistry-solvent, sealed vial used, Suzuki-Miyaura coupling reaction, alternative preparation shown"
C_N_Coupling.csv,5245,2,11,31-172-CAS-8688358,C_N_Coupling,74,,,Cc1ccccc1Cl.C1COCCN1>>Cc1ccccc1N1CCOCC1,"ACS Catalysis (2014), 4(9), 3289-3293","110-89-4, 145863-90-7",1969331-36-9,"87-85-4, 865-48-5, 24388-23-6","29046-78-4, 258278-25-0",96-47-9,,,,,,"General/Typical Procedure: Representative Procedure (coupling of naphthylsulfamate SI-1 is used as an example). A 4 mL reaction vial with a magnetic stir bar was charged with Ph-B(pin) (36.6 mg, 0.175 mmol, 0.35 equiv), anhydrous powdered NaOtBu (108.1 mg, 1.125 mmol, 2.25 equiv), NiCl2(DME) (5.5 mg, 0.025 mmol, 5 mol %), hexamethylbenzene (8.1 mg, 0.050 mmol, 0.1 equiv), and SIPr·HCl (21.7 mg, 0.0506 mmol, 10 mol %). Subsequently, 2-Me-THF (2.5 ml), naphthylsulfamate 4 (125.7 mg, 0.5002 mmol, 1.0 equiv), and morpholine (87.1 μL, 0.900 mmol, 1.8 equiv) were added, sequentially. The resulting heterogenous mixture was stirred for 1 min while purging with N2, and the vial was sealed with a Teflon-lined screw cap. The mixture was stirred at 23 °C for 1 h, and then at 80 °C for 3 h in a preheated aluminum heating block. The reaction vessel was allowed to cool to 23 °C and the mixture was filtered by passage over a plug of silica gel (EtOAC eluent, 5 mL), and then concentrated under reduced pressure. The yield was determined by 1H NMR analysis with hexamethylbenzene as an internal standard. Spectral data match those previously reported.6 9 (Figure 3). The yield was determined by 1H NMR analysis with hexamethylbenzene as an internal standard. Spectral data match those previously reported.11 Compound 9: Yield 74%.",1,1,74,,,,,,,"green chemistry-solvent, sealed vial used, Suzuki-Miyaura coupling reaction, alternative preparation shown"
C_N_Coupling.csv,352,1,5,31-172-CAS-18951134,C_N_Coupling,80,,,C1COCCN1.COc1cccc(Cl)c1>>COc1cccc(N2CCOCC2)c1,"ACS Catalysis (2018), 8(6), 5328-5339","106-43-4, 123-75-1",54104-82-4,865-48-5,"1295-35-8, 12150-46-8",108-88-3,,,,,,,1,1,80,,,,,,,"sealed vial used, optimization study, optimized on catalyst"
C_N_Coupling.csv,355,2,5,31-172-CAS-18951147,C_N_Coupling,90,,,c1ccc2[nH]ccc2c1.N#Cc1ccc(Cl)cc1>>N#Cc1ccc(-n2ccc3ccccc32)cc1,"ACS Catalysis (2018), 8(6), 5328-5339","104-88-1, 123-75-1",51980-54-2,865-48-5,"1295-35-8, 2225857-66-7",108-88-3,,,,,,,1,1,90,,,,,,,"sealed vial used, optimization study, optimized on catalyst, catalyst prepared and used"
C_N_Coupling.csv,7034,1,1,31-614-CAS-25757246,C_N_Coupling,88,,,FC(F)(F)c1ccc(C#Cc2ccc(C(F)(F)F)cc2)cc1.O=C(Nc1cccc2cccnc12)c1ccccc1F>>O=c1c2ccccc2c(-c2ccc(C(F)(F)F)cc2)c(-c2ccc(C(F)(F)F)cc2)n1-c1cccc2cccnc12,"ACS Catalysis (2019), 9(12), 11074-11081","120-72-9, 1245716-51-1",1903786-51-5,1907-33-1,1295-35-8,123-91-1,,,,,,,1,1,88,,,,,,,"chemoselective, thermal, sealed vial used"
C_N_Coupling.csv,460,1,1,31-172-CAS-21441118,C_N_Coupling,90,,,COc1ccc(I)cc1.O=C1CC(c2ccccc2)N1>>COc1ccc(N2C(=O)CC2c2ccccc2)cc1,"ACS Catalysis (2020), 10(1), 114-120","841-77-0, 2685811-06-5",2685810-97-1,"110-70-3, 7778-53-2",7681-65-4,123-91-1,,,,,,,1,1,90,,,,,,,99% ee
C_N_Coupling.csv,852,1,4,31-172-CAS-21666002,C_N_Coupling,91,,,Nc1ccccc1.COc1cccc(I)c1>>COc1cccc(Nc2ccccc2)c1,"ACS Catalysis (2020), 10(1), 210-215","62995-79-3, 1545851-40-8",2727862-56-6,865-48-5,"12150-46-8, 51364-51-3",108-88-3,,,,,,,1,1,91,,,,,,,
C_N_Coupling.csv,854,2,4,31-172-CAS-21666008,C_N_Coupling,95,,,COc1cccc(Nc2ccccc2)c1.CN(C)c1ccc(I)c(Br)c1>>COc1cccc(N(c2ccccc2)c2ccc(N(C)C)cc2Br)c1,"ACS Catalysis (2020), 10(1), 210-215","154318-75-9, 109-89-7",2417058-01-4,865-48-5,"51364-51-3, 787618-22-8",108-88-3,,,,,,,1,1,95,,,,,,,
C_N_Coupling.csv,167,1,3,31-130-CAS-22507412,C_N_Coupling,85,,,C=C=C[Sn](CCCC)(CCCC)CCCC.CC(C)(C)OC(=O)Nc1ccccc1I.O=C(Cl)c1ccc(F)cc1>>C=C=Cc1ccccc1N(C(=O)OC(C)(C)C)C(=O)c1ccc(F)cc1,"ACS Catalysis (2020), 10(10), 5419-5429","127427-45-6, 1440956-86-4",2690325-31-4,"7664-41-7, 121-44-8","5518-52-5, 7681-65-4, 51364-51-3, 1122-58-3","68-12-2, 7732-18-5, 75-09-2",,,,,,,3,1,85,,,,,,,"Stille coupling (stages 1,2)"
C_N_Coupling.csv,169,2,3,31-130-CAS-22507415,C_N_Coupling,73,,,C=C=C[Sn](CCCC)(CCCC)CCCC.CC(C)(C)OC(=O)Nc1ccccc1I.O=C(Cl)c1ccccc1Cl>>C=C=Cc1ccccc1N(C(=O)OC(C)(C)C)C(=O)c1ccccc1Cl,"ACS Catalysis (2020), 10(10), 5419-5429","175391-06-7, 2952722-21-1",53187-39-6,"7664-41-7, 121-44-8","5518-52-5, 7681-65-4, 51364-51-3, 1122-58-3","68-12-2, 7732-18-5, 75-09-2",,,,,,,3,1,73,,,,,,,"Stille coupling (stages 1,2)"
C_N_Coupling.csv,1874,1,1,31-172-CAS-22515910,C_N_Coupling,65,,,Ic1ccccc1.CC(=O)c1[nH]c2ccccc2c1C>>CC(=O)c1c(C)c2ccccc2n1-c1ccccc1,"ACS Catalysis (2020), 10(15), 8402-8408","192945-49-6, 4333-56-6",2386923-27-7,7778-53-2,7681-65-4,108-88-3,,,,,,,1,1,65,,,,,,,"sealed tube used, unspecified diamine used"
C_N_Coupling.csv,5083,1,28,31-172-CAS-24114748,C_N_Coupling,55,,,Cc1cccc(C)c1I.c1ccc(C2NCCc3ccccc32)cc1>>Cc1cccc(C)c1N1CCc2ccccc2C1c1ccccc1,"ACS Catalysis (2020), 10(18), 10495-10499","111-92-2, 623-00-7, 4526-07-2",2408135-29-3,"1149-23-1, 7778-53-2","7681-65-4, 2488482-67-1",67-68-5,,,,,,,1,1,55,,,,,,,"Ullmann reaction, sealed tube used, catalyst prepared and used, molecular sieves used"
