source_row,name,smiles,reactive_site_labels,functional_group_labels,notes,valid,canonical_smiles,component_count,reactive_site_count,leaving_group_count,leaving_group_labels,pronucleophile_XH_count,pronucleophile_XH_labels,transfer_group_count,transfer_group_labels,electrophilic_center_count,electrophilic_center_labels,aromatic_CH_count,aromatic_CH_labels,unsaturated_bond_count,unsaturated_bond_labels,dipolar_group_count,dipolar_group_labels,heteroatom_bond_count,heteroatom_bond_labels,canonical_signatures,functional_group_count,functional_group_ids,warnings,error
2,Bromobenzene,Brc1ccccc1,Ar–Br; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,Ar–X,Standard aryl bromide for all cross-coupling reactions,True,Brc1ccccc1,1,6,1,Ar–Br,0,,0,,0,,5,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,LG|Ar|Br; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH,1,aryl_halide,,
3,Chlorobenzene,Clc1ccccc1,Ar–Cl; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,Ar–X,Less reactive; requires activated catalyst systems,True,Clc1ccccc1,1,6,1,Ar–Cl,0,,0,,0,,5,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,LG|Ar|Cl; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH,1,aryl_halide,,
4,Iodobenzene,Ic1ccccc1,Ar–I; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,Ar–X,Most reactive aryl halide,True,Ic1ccccc1,1,6,1,Ar–I,0,,0,,0,,5,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,LG|Ar|I; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH,1,aryl_halide,,
5,Fluorobenzene,Fc1ccccc1,Ar–F; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,Ar–X,Requires strong nucleophiles for SNAr; not for standard cross-coupling,True,Fc1ccccc1,1,6,1,Ar–F,0,,0,,0,,5,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,LG|Ar|F; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH,1,aryl_halide,,
6,4-Bromobenzonitrile,Brc1ccc(C#N)cc1,Ar–Br; Ar–H; Ar–H; R–C≡N; Ar–H; Ar–H,R–C≡N; Ar–X,Electron-poor aryl bromide; more reactive,True,N#Cc1ccc(Br)cc1,1,6,1,Ar–Br,0,,0,,0,,4,Ar–H; Ar–H; Ar–H; Ar–H,1,R–C≡N,0,,0,,LG|Ar|Br; CH|ArH; CH|ArH; PI|Nitrile; CH|ArH; CH|ArH,2,nitrile; aryl_halide,,
7,4-Bromoanisole,Brc1ccc(OC)cc1,Ar–Br; Ar–H; Ar–H; Ar–H; Ar–H,R–O–R; Ar–X,Electron-rich aryl bromide; standard substrate,True,COc1ccc(Br)cc1,1,5,1,Ar–Br,0,,0,,0,,4,Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,LG|Ar|Br; CH|ArH; CH|ArH; CH|ArH; CH|ArH,2,ether; aryl_halide,,
8,4-Bromonitrobenzene,Brc1ccc([N+](=O)[O-])cc1,Ar–Br; Ar–H; Ar–H; Ar–H; Ar–H,NO2; R3N; Ar–X,Highly electron-poor nitro substrate; very reactive in SNAr,True,O=[N+]([O-])c1ccc(Br)cc1,1,5,1,Ar–Br,0,,0,,0,,4,Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,LG|Ar|Br; CH|ArH; CH|ArH; CH|ArH; CH|ArH,3,nitro; tertiary_amine; aryl_halide,,
9,4-Bromobenzotrifluoride,Brc1ccc(C(F)(F)F)cc1,Ar–Br; Ar–H; Ar–H; Ar–H; Ar–H,Ar–X,Electron-poor CF3 substituent,True,FC(F)(F)c1ccc(Br)cc1,1,5,1,Ar–Br,0,,0,,0,,4,Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,LG|Ar|Br; CH|ArH; CH|ArH; CH|ArH; CH|ArH,1,aryl_halide,,
10,"1,3,5-Tribromobenzene",Brc1cc(Br)cc(Br)c1,Ar–Br; Ar–H; Ar–Br; Ar–H; Ar–Br; Ar–H,Ar–X; Ar–X; Ar–X,Polyhalogenated substrate with three coupling sites; sp2_halide_site_count = 3,True,Brc1cc(Br)cc(Br)c1,1,6,3,Ar–Br; Ar–Br; Ar–Br,0,,0,,0,,3,Ar–H; Ar–H; Ar–H,0,,0,,0,,LG|Ar|Br; CH|ArH; LG|Ar|Br; CH|ArH; LG|Ar|Br; CH|ArH,3,aryl_halide; aryl_halide; aryl_halide,,
11,"1,4-Dichlorobenzene",Clc1ccc(Cl)cc1,Ar–Cl; Ar–H; Ar–H; Ar–Cl; Ar–H; Ar–H,Ar–X; Ar–X,Di-functionalization substrate,True,Clc1ccc(Cl)cc1,1,6,2,Ar–Cl; Ar–Cl,0,,0,,0,,4,Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,LG|Ar|Cl; CH|ArH; CH|ArH; LG|Ar|Cl; CH|ArH; CH|ArH,2,aryl_halide; aryl_halide,,
12,2-Bromotoluene,Brc1ccccc1C,Ar–Br; Ar–H; Ar–H; Ar–H; Ar–H,Ar–X,Ortho-substituted; sterically hindered,True,Cc1ccccc1Br,1,5,1,Ar–Br,0,,0,,0,,4,Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,LG|Ar|Br; CH|ArH; CH|ArH; CH|ArH; CH|ArH,1,aryl_halide,,
